subject,cage,session,neuron,baseline,reward,tmt,posttmt
M1,C4620081,14,165,0.04909407193959932,0.0462636021346919,0.026572278331190996,0.03834090548005166
M1,C4620081,14,166,0.04791282045500456,0.045669692279725664,0.02641401858628597,0.03833811908840133
M1,C4620081,14,167,0.04753851394899317,0.0456540420017292,0.026128538257411456,0.03833447792776546
M1,C4620081,14,168,0.047137752264304306,0.045546739925443745,0.02598215599801824,0.03789868562489055
M1,C4620081,14,169,0.046868440473333634,0.04553910774329667,0.025919062216798724,0.03775893425846919
M1,C4620081,14,170,0.04651295677046808,0.045490105730377754,0.02569145880658665,0.03732196517000742
M1,C4620081,14,171,0.04638666427337724,0.045346854829305415,0.025656725566933367,0.03725651429319203
M1,C4620081,14,172,0.04628994824486022,0.04513354354807175,0.025621540269701804,0.03717575749682097
M1,C4620081,14,173,0.0461349314328217,0.04495581160781832,0.025567839504107327,0.037109319968847164
M1,C4620081,14,174,0.045479630799304595,0.044915373974492516,0.025533766852659012,0.03698339730226648
M1,C4620081,14,175,0.045217863915573156,0.044465267027422636,0.025515492793494587,0.03685711575326702
M1,C4620081,14,176,0.04500732661890591,0.044392959258545556,0.025463898373884745,0.03679880762030871
M1,C4620081,14,177,0.044938677578827434,0.04439132970864773,0.025358638605423523,0.0363701763118578
M1,C4620081,14,178,0.04489135387267288,0.044168235423332425,0.025219263329299198,0.03592639859186238
M1,C4620081,14,179,0.044506621115682064,0.04398708450217635,0.025189427494183007,0.03592447997605393
M1,C4620081,14,180,0.044361510801425454,0.043649544007067456,0.025056335427234507,0.03578238305891677
M1,C4620081,14,181,0.04347731577833399,0.04353946294367674,0.02505258237789342,0.03557470332425111
M1,C4620081,14,182,0.04313767393194126,0.04319530055658051,0.024817814326236615,0.034933626444328944
M1,C4620081,14,183,0.04309276154951132,0.042924849809553675,0.02450060870406764,0.034548908141098886
M1,C4620081,14,184,0.042819033760171814,0.04277847769739084,0.02431569958667556,0.034533245666321405
M1,C4620081,14,185,0.04260888516990501,0.042617801777220916,0.02423428934355478,0.03428476621809076
M1,C4620081,14,186,0.042275820989644775,0.042578098035450804,0.024123218178211996,0.03409826756709637
M1,C4620081,14,187,0.04183409756430804,0.042411265294116644,0.023865617641611946,0.033776754603544144
M1,C4620081,14,188,0.041820988939112985,0.042068707779426576,0.02360834178074088,0.033738276745224366
M1,C4620081,14,189,0.04155241085556128,0.04175801032818599,0.02343481012090516,0.03337373706439185
M1,C4620081,14,190,0.04115107941449063,0.041493102427012256,0.022781987823969937,0.03335475667239389
M1,C4620081,14,191,0.04087247384983488,0.04145646594822269,0.02274178508756965,0.03325954389450914
M1,C4620081,14,192,0.04070041043329329,0.04138987945023483,0.022723908757956133,0.032279333680847316
M1,C4620081,14,193,0.040642203783557984,0.041207611110073636,0.02251149568278237,0.032233462893909784
M1,C4620081,14,194,0.040515606645406696,0.04116925669251701,0.022436512988929895,0.03213045245790021
M1,C4620081,14,195,0.04047389224359834,0.04070172633782655,0.02234539368047097,0.031735885840973754
M1,C4620081,14,196,0.04043169671359117,0.04067954850008527,0.022224367575073355,0.03173514368372478
M1,C4620081,14,197,0.040100464425205005,0.04041936951365875,0.022184344394613174,0.03172041868921333
M1,C4620081,14,198,0.03996608304779653,0.040278667560296265,0.022165789449941516,0.03171145034797145
M1,C4620081,14,199,0.039958552615267644,0.03994986172044507,0.0221389858475705,0.031621335682881446
M1,C4620081,14,200,0.03919483396052367,0.03992731894906085,0.022127748805694,0.031190746727823994
M1,C4620081,14,201,0.039154572128477776,0.03987204965510908,0.021886878648502726,0.031164869383803084
M1,C4620081,14,202,0.03913916637453412,0.039411330570410234,0.021660148361315794,0.030747031536751068
M1,C4620081,14,203,0.03907387194181413,0.03925460871592447,0.021467963780176114,0.030679168134057667
M1,C4620081,14,204,0.03897208456557196,0.03923819265135344,0.021318837520073703,0.03021462747064412
M1,C4620081,14,205,0.03851287323596451,0.039188032544201716,0.020688076796352955,0.02987068153054299
M1,C4620081,14,206,0.03833724445488261,0.03895962626588567,0.020647795227546107,0.029820431766135556
M1,C4620081,14,207,0.03832529484785788,0.03894310736676656,0.020576090449149577,0.029642809936775198
M1,C4620081,14,208,0.03827675943372139,0.038879381175606,0.020468888386432516,0.029631770237340094
M1,C4620081,14,209,0.037873139107901785,0.03882394467951634,0.019918465795539905,0.029611888266441632
M1,C4620081,14,210,0.03728081985862546,0.03874278169760941,0.019826910633231238,0.029386462692823533
M1,C4620081,14,211,0.03717529959000647,0.03872818517638814,0.019670923464793016,0.029218005800604047
M1,C4620081,14,212,0.036938787180655824,0.038651072499381385,0.01956264346106493,0.029141424604941905
M1,C4620081,14,213,0.0362832604786492,0.03859743292982745,0.01955648890350898,0.029078175734332995
M1,C4620081,14,214,0.035904701518304445,0.03851577384855594,0.019533321975058967,0.028776782668835033
M1,C4620081,14,215,0.03582228375122371,0.03821724415769163,0.01897838296102209,0.02865670506864382
M1,C4620081,14,216,0.03449944853953851,0.03748084911954567,0.01869052361656175,0.028475064958853328
M1,C4620081,14,217,0.034366085420292465,0.037337259449396996,0.01864795020806517,0.02816228540801535
M1,C4620081,14,218,0.03403654598793313,0.03706425891113005,0.018512907089563335,0.027545012059883765
M1,C4620081,14,219,0.033974288875216696,0.03700449101195996,0.01806780791907016,0.027382120096333753
M1,C4620081,14,220,0.03390672328155295,0.036992834114974185,0.017631539206138892,0.026950933776542983
M1,C4620081,14,221,0.033895612142630316,0.03693801971727135,0.01760858921611859,0.026890827088198656
M1,C4620081,14,222,0.03350783243657293,0.036577836415935885,0.01759427794401029,0.02609318055884585
M1,C4620081,14,223,0.03340839002057488,0.03652654166522113,0.017449737763998902,0.025620455158135002
M1,C4620081,14,224,0.03303278577224089,0.03623518615442133,0.017167517983625813,0.025364725618724358
M1,C4620081,14,225,0.03302321760236574,0.035833023148500474,0.01675077741189335,0.025172161301631538
M1,C4620081,14,226,0.032554493040004386,0.035819590836544,0.016659266876296056,0.02515741982946396
M1,C4620081,14,227,0.03199172118431449,0.03550699624188251,0.016546276835655252,0.025104647187322585
M1,C4620081,14,228,0.03114222145868249,0.03535921907206105,0.01650950357410127,0.024947296008216907
M1,C4620081,14,229,0.031110464651891302,0.0351848502209922,0.016359674126690225,0.024836310512625873
M1,C4620081,14,230,0.029594477154277772,0.03482790666158561,0.015769245933857957,0.024471133653615768
M1,C4620081,14,231,0.029517520066297466,0.03470102057764908,0.01570496457081554,0.02444973025069485
M1,C4620081,14,232,0.029001240754466105,0.03460719706376439,0.015025772767548573,0.024319005469816482
M1,C4620081,14,233,0.02889557721578361,0.03449288958118084,0.014678435610977992,0.024254928714119113
M1,C4620081,14,234,0.028277841327086273,0.03438345904099735,0.014626421374768257,0.0242209788507756
M1,C4620081,14,235,0.02827333273484649,0.03425274632231645,0.014467483672922237,0.02400851976818824
M1,C4620081,14,236,0.028143872052068707,0.0337237111140922,0.014271869980773937,0.023815441029197786
M1,C4620081,14,237,0.02787077375357065,0.03371986012981237,0.013937341638994991,0.023754266907329877
M1,C4620081,14,238,0.027817184456454255,0.03371662096250879,0.013912953799702373,0.023167922620949886
M1,C4620081,14,239,0.027519574435988334,0.03366500851125738,0.013178927612473367,0.023097333816098548
M1,C4620081,14,240,0.026927117765571475,0.03363664356367891,0.01314402178341102,0.023006276980104958
M1,C4620081,14,241,0.026780780728197465,0.0335303047588843,0.013117381224145897,0.022522462757469223
M1,C4620081,14,242,0.02655911867035142,0.03345940591928241,0.012479765559236326,0.022307528470147733
M1,C4620081,14,243,0.026193605155782597,0.03331731786025208,0.012323179360531539,0.02228127925299692
M1,C4620081,14,244,0.026082307353727456,0.03324492397368679,0.012065772710700251,0.021528762652399672
M1,C4620081,14,245,0.025999679069481606,0.033185988844925365,0.011993583674834662,0.02135799696438559
M1,C4620081,14,246,0.02574378170552652,0.03316758392411716,0.011516357510420024,0.02127934356578729
M1,C4620081,14,247,0.025509691439946146,0.03296781698255966,0.01112101855093843,0.020529058341904258
M1,C4620081,14,248,0.025473697942892268,0.03294186275847415,0.01066088708010951,0.020275701952273507
M1,C4620081,14,249,0.025035375425540116,0.03282764314523249,0.010614794338258701,0.020259620761481124
M1,C4620081,14,250,0.024994820557656106,0.032208807209315675,0.010520108433551743,0.02021133101939914
M1,C4620081,14,251,0.024690172124699452,0.03186719214549608,0.010214794259062156,0.01909230664089748
M1,C4620081,14,252,0.02451351686258407,0.03181812210619926,0.010153220738136334,0.01861884885816946
M1,C4620081,14,253,0.02451254838792437,0.031709745408784185,0.010096583029606363,0.018437533717747815
M1,C4620081,14,254,0.024199863371400742,0.0313814040847195,0.009987763221110696,0.018279261665190748
M1,C4620081,14,255,0.02405425468195206,0.031248987586262177,0.009965765080645828,0.017970000078953968
M1,C4620081,14,256,0.02401646273027822,0.031132986706264135,0.009797458195014113,0.01774651631603645
M1,C4620081,14,257,0.023493389294688576,0.030137931750475314,0.009779340830227171,0.017703800229654894
M1,C4620081,14,258,0.022831884359308673,0.02968794831612121,0.009739845151008866,0.017689610043958068
M1,C4620081,14,259,0.022651803869414257,0.029531320779596092,0.00920896327554003,0.01759294881850109
M1,C4620081,14,260,0.022598347928816508,0.02950810037143763,0.009062846221246947,0.01753899085996964
M1,C4620081,14,261,0.022518604851457635,0.02917282061189672,0.008940493738064192,0.017231490462465804
M1,C4620081,14,262,0.022324758381361897,0.028488499853816796,0.008871906127362144,0.017230323279145397
M1,C4620081,14,263,0.022222933851743527,0.027809277058627895,0.008665395243656709,0.016718414673005944
M1,C4620081,14,264,0.02207747625037209,0.027625243139079613,0.00856386288861132,0.016687355695033233
M1,C4620081,14,265,0.022034545576453596,0.027434528457410172,0.008217946066906826,0.01605517018859254
M1,C4620081,14,266,0.02122011933336803,0.02741994064002827,0.00818329364949988,0.01598264240514493
M1,C4620081,14,267,0.020444052145601792,0.02716918243535509,0.007979100092621516,0.01577585030968082
M1,C4620081,14,268,0.019417639759056377,0.026600540627746472,0.007793116921396181,0.015215117611987624
M1,C4620081,14,269,0.019029824180260356,0.0265935247858715,0.007362048541097075,0.015155971929664681
M1,C4620081,14,270,0.01898105075722786,0.026427228326304467,0.007249977531724467,0.014994593926223732
M1,C4620081,14,271,0.01895532882679902,0.026423699203086848,0.007196719258236657,0.014815223733964671
M1,C4620081,14,272,0.018858168142881965,0.026339444846602597,0.007085643938475487,0.014747280137988962
M1,C4620081,14,273,0.018833571856151626,0.02623154787270731,0.007029484838052552,0.014464301610749904
M1,C4620081,14,274,0.018832836942629983,0.026169108082677948,0.006617332788292537,0.014390044075682432
M1,C4620081,14,275,0.018799279684687725,0.025943924358072572,0.0062967923136396705,0.014384821521432332
M1,C4620081,14,276,0.01878875245342178,0.02585892626750251,0.0055675779231115574,0.013779981857038576
M1,C4620081,14,277,0.01852489952883251,0.025349780178066418,0.0054560190006925115,0.013422842024428106
M1,C4620081,14,278,0.01839589471222271,0.02533117289237141,0.005351535911413364,0.012868147868873345
M1,C4620081,14,279,0.01819895034776871,0.02488176503968315,0.005025690408141684,0.01283195496224959
M1,C4620081,14,280,0.01766325955020199,0.024683402064678953,0.004845128208507124,0.0120521083767166
M1,C4620081,14,281,0.017080183165277565,0.023976068382694914,0.004798005742673481,0.011803986195727213
M1,C4620081,14,282,0.016919916549689128,0.02380953985895734,0.00475134125145973,0.011685126370458267
M1,C4620081,14,283,0.01668473769268609,0.023604205416052848,0.004686059930714999,0.011289508696653522
M1,C4620081,14,284,0.016198395263816345,0.023075644543252814,0.004552940146823596,0.010275485910762432
M1,C4620081,14,285,0.015404433403367387,0.022714133858716963,0.0032155584195196463,0.01026615726971098
M1,C4620081,14,286,0.015149688886402966,0.02263350130944532,0.0024260962187697553,0.00991030570291082
M1,C4620081,14,287,0.014399360167340827,0.02176819089708066,0.0017869495098224095,0.009888276785511255
M1,C4620081,14,288,0.01326276188192099,0.021291961687070936,0.0014758770211303768,0.009641137853657746
M1,C4620081,14,289,0.013245913993787483,0.02098090400041678,0.001435787377757055,0.008442146066675303
M1,C4620081,14,290,0.013105217465171102,0.020925812848405587,0.0009183345794266622,0.008352669131832269
M1,C4620081,14,291,0.013047780789495075,0.020619985818649496,-0.0002679379895394281,0.007366092834762011
M1,C4620081,14,292,0.012585584656061704,0.020486884580754126,-0.0009917274160532359,0.006572764401539346
M1,C4620081,14,293,0.012100655238051776,0.020265288011008978,-0.0026110006685549935,0.00650012264045285
M1,C4620081,14,294,0.011817281361040526,0.02022817670669715,-0.002964393165496995,0.006421797975038578
M1,C4620081,14,295,0.011563616837164536,0.0202145351680915,-0.0034398108209758253,0.004257071328773637
M1,C4620081,14,296,0.01120197826997327,0.020181471936048318,-0.003681323358506563,0.0042456486538374
M1,C4620081,14,297,0.010945029983191462,0.01999831420303106,-0.00451340100652001,0.004053022448944619
M1,C4620081,14,298,0.010893225726279128,0.017936558439188635,-0.004590149967756797,0.0035883977602880358
M1,C4620081,14,299,0.010795289831917002,0.01709126493086648,-0.004767526881514998,0.0034157098782017967
M1,C4620081,14,300,0.010748296381316903,0.016484398128705863,-0.004986313788494779,0.003159822955262572
M1,C4620081,14,301,0.010652907812425479,0.015671873208255277,-0.005736506442684304,0.0030429750807153483
M1,C4620081,14,302,0.010610318982268201,0.015003263457595757,-0.006045857035313266,0.0030021536454988354
M1,C4620081,14,303,0.010232997892923685,0.014481451394822414,-0.006071892078658663,0.002807029615612077
M1,C4620081,14,304,0.010107532422474634,0.013893254029088862,-0.007415400764831131,0.0026861476839229285
M1,C4620081,14,305,0.007808213915990577,0.013005699140609533,-0.007487194426617228,0.0024632605768055
M1,C4620081,14,306,0.007643771914854883,0.012102064271861996,-0.007864246372290983,0.0007159854306860329
M1,C4620081,14,307,0.00700889640234501,0.011561983078250132,-0.008196971624766746,0.0006608851077999735
M1,C4620081,14,308,0.006257804588819288,0.011520634397578857,-0.00854747131172304,-0.0005239523408513417
M1,C4620081,14,309,0.004601291236398821,0.010783993137405338,-0.008774340616831609,-0.0016847060242620342
M1,C4620081,14,310,0.004396687665731685,0.010174826733037084,-0.009759640944081693,-0.0017904490685508848
M1,C4620081,14,311,0.004089769881563114,0.010083554777773349,-0.010016707576472115,-0.001845363508608939
M1,C4620081,14,312,0.0035494915177152414,0.009691876806051008,-0.010370985175459774,-0.002023280087085789
M1,C4620081,14,313,0.00291212373750131,0.008798836037787847,-0.01079375605646585,-0.0026820472592658257
M1,C4620081,14,314,0.002702808624178621,0.008779797458902595,-0.011480895441123514,-0.0027278965169334115
M1,C4620081,14,315,-0.0007667592716310236,0.0066378763237707325,-0.013440985208775671,-0.004544750214479281
M1,C4620081,14,316,-0.0023019937299061707,0.005936994391403751,-0.01431314186711648,-0.006546600425197866
M1,C4620081,14,317,-0.0030037413678213414,0.005733133698651484,-0.0145254451471644,-0.00791336592059622
M1,C4620081,14,318,-0.0035874719329228857,0.005506475624748559,-0.016389954085476166,-0.00811993714157908
M1,C4620081,14,319,-0.00369611611304211,0.005473224164303912,-0.017300573466677405,-0.008511335187435236
M1,C4620081,14,320,-0.00376595501827789,0.004797531925765268,-0.01781980367425808,-0.00868685658556253
M1,C4620081,14,321,-0.004186405103872671,0.004239130629191929,-0.017886774046480564,-0.009645438759014928
M1,C4620081,14,322,-0.004222935110332771,0.0029631257825670546,-0.019157586546214862,-0.012460603093480566
M1,C4620081,14,323,-0.006061744163839973,0.0001540435421332816,-0.019330076071888812,-0.014509544522368842
M1,C4620081,14,324,-0.011852779131371241,-3.353898980403125e-05,-0.019969471179121928,-0.01812686771993513
M1,C4620081,14,325,-0.015021058067203732,-0.00040085792936360074,-0.020534852225735957,-0.01909345481039323
M1,C4620081,14,326,-0.025630083218952753,-0.0013567679121510058,-0.022516269072726545,-0.019846398514207657
M1,C4620081,14,327,-0.02675176157349582,-0.0034269556683902947,-0.02276526467968198,-0.022816420627399563
M1,C4620081,14,328,-0.02857168451799363,-0.004522624164117569,-0.022988394858193383,-0.024988083714045428
M1,C4620081,14,329,-0.03603141981721693,-0.005172988391717739,-0.027029649005220525,-0.03536055223861759
M1,C4620081,14,330,-0.04445694280571166,-0.007855850169843095,-0.03040242789174645,-0.03605390850662506
M2,C4620081,14,0,0.09784241904715806,0.0827481888624361,0.09336781535815282,0.10519961725017139
M2,C4620081,14,1,0.0939616268354883,0.08139107945619493,0.08788643384544383,0.09737038941598027
M2,C4620081,14,2,0.08962879932267728,0.07897910264432106,0.0792873243971977,0.09280076348674364
M2,C4620081,14,3,0.08713995438931825,0.07658696571337635,0.0776798621835565,0.09172018856294949
M2,C4620081,14,4,0.08681312754617741,0.07388886280644498,0.07766338479712169,0.0903563877180371
M2,C4620081,14,5,0.08531739549992591,0.0731249470725531,0.07715199689835146,0.08175405814513324
M2,C4620081,14,6,0.08453953312608564,0.07135143858532515,0.07703992939091937,0.0817020869656348
M2,C4620081,14,7,0.08017196332987159,0.07114264354829351,0.07658431156098147,0.0805505537962018
M2,C4620081,14,8,0.07897438880430595,0.07098600771543687,0.0762008935895795,0.08015146206023202
M2,C4620081,14,9,0.07849167398495303,0.06976609329769248,0.07488703613738702,0.07976940150488974
M2,C4620081,14,10,0.07694475650425035,0.06585474945348593,0.07468609988311953,0.0776816378396227
M2,C4620081,14,11,0.07333099999202813,0.06583952787878125,0.07428632729521166,0.07692477775454575
M2,C4620081,14,12,0.07309133243717071,0.06556980642120652,0.07366099214773761,0.07690311863099573
M2,C4620081,14,13,0.07290238342001013,0.06531978432514526,0.07313383527354264,0.07615185279465904
M2,C4620081,14,14,0.07246717111011503,0.06501618989803262,0.07132357807913214,0.07458578601851804
M2,C4620081,14,15,0.07143640410430853,0.06451316643022033,0.07131110941399606,0.07407409114731499
M2,C4620081,14,16,0.07058858187320062,0.0638256351307376,0.07087342121948496,0.07272754810884724
M2,C4620081,14,17,0.06901961189618382,0.06326761734991851,0.07069320559674538,0.07246959628875882
M2,C4620081,14,18,0.06718742957375146,0.0611734923027472,0.06873340837654485,0.0720360218993363
M2,C4620081,14,19,0.0668168882695235,0.061077846860222704,0.068516672432592,0.07166731197007373
M2,C4620081,14,20,0.06615913493563987,0.061035492449222094,0.06661023363323157,0.07081812369867665
M2,C4620081,14,21,0.06559682008255378,0.06090599479928052,0.06640668821854033,0.07053977801646413
M2,C4620081,14,22,0.06514534181192537,0.06031550643246287,0.0663354820336548,0.0688487641245265
M2,C4620081,14,23,0.06480019194757607,0.0595876382657995,0.06564553638022248,0.06772026674546631
M2,C4620081,14,24,0.0624509055779763,0.059241536797964296,0.06515785327782836,0.06691082240052444
M2,C4620081,14,25,0.062247217552419166,0.059081848717819345,0.06396592045544673,0.06558645615869245
M2,C4620081,14,26,0.06176452061634594,0.0587260033242839,0.0631914528440868,0.06516126728768082
M2,C4620081,14,27,0.06166531113067582,0.05850778430384621,0.06286510898159106,0.06446811096578503
M2,C4620081,14,28,0.061610596679856036,0.058391239371717724,0.06269263028040178,0.06267794501953323
M2,C4620081,14,29,0.06144472971635525,0.058368815605702465,0.06268603443405593,0.062481789624457815
M2,C4620081,14,30,0.06140799426714703,0.058281129812652176,0.06222073505985129,0.06100521682570578
M2,C4620081,14,31,0.060515216664962006,0.05827423006205321,0.061881076122809194,0.06084835958251806
M2,C4620081,14,32,0.05971345566606343,0.05785074617997548,0.06145208488888445,0.0606631590011373
M2,C4620081,14,33,0.05953931857278339,0.05730038192288351,0.06127524025741607,0.06055247662473702
M2,C4620081,14,34,0.05910856482953843,0.057271115266600385,0.06028673174767235,0.059974513315959724
M2,C4620081,14,35,0.059038843385194106,0.05708797708531505,0.060137118476659215,0.05914343526525986
M2,C4620081,14,36,0.05903195928852777,0.05563569500712562,0.059900050614769426,0.05902448862760953
M2,C4620081,14,37,0.058610682013051266,0.05499318554253765,0.059842006563681896,0.05887356334033313
M2,C4620081,14,38,0.0577319339187146,0.054955655904485465,0.05943386765996072,0.058088042582923084
M2,C4620081,14,39,0.05721386302443278,0.05451303517699388,0.059127267307881044,0.057752028202731155
M2,C4620081,14,40,0.05694891247977546,0.05431365855971497,0.05863117770200323,0.05752545221954503
M2,C4620081,14,41,0.05646649061454947,0.05425056137186251,0.058527628293662495,0.056831663772583765
M2,C4620081,14,42,0.056180390080221666,0.05372920580676982,0.05797738655180693,0.05614037179926152
M2,C4620081,14,43,0.05587202808527799,0.05286940213727759,0.05783737806582867,0.05608130620002015
M2,C4620081,14,44,0.05539299015292704,0.05247094970588343,0.05731103241746545,0.05599702344077902
M2,C4620081,14,45,0.0553795017684361,0.05241800089064219,0.05722035122901449,0.05594283735031841
M2,C4620081,14,46,0.055129027821809944,0.05026604473087884,0.056796070217291654,0.05565177510531744
M2,C4620081,14,47,0.05466761272577372,0.04996172772963563,0.055972271915552506,0.05488656196311081
M2,C4620081,14,48,0.05436244816868525,0.049895415379701165,0.05584676215137626,0.05486592768833686
M2,C4620081,14,49,0.054073614351574935,0.049471420869573936,0.055710470611064794,0.05483872587783802
M2,C4620081,14,50,0.053740324353788366,0.049255425868966,0.05515062583753478,0.05463935764426934
M2,C4620081,14,51,0.05370692413157748,0.04871818674607305,0.05456296914187883,0.05460120507543538
M2,C4620081,14,52,0.05340820097879212,0.04866606916302059,0.054125654452502586,0.0544057322256321
M2,C4620081,14,53,0.05293231731875348,0.047955515577018784,0.05397827907596824,0.05394377443278792
M2,C4620081,14,54,0.05257804168349253,0.04778841163383456,0.053626525758074785,0.05359200668068394
M2,C4620081,14,55,0.05092370886934522,0.04747566499299121,0.05347204145506057,0.05300100194572923
M2,C4620081,14,56,0.049888297945298164,0.04714108581617043,0.053036584247563905,0.052749408864767346
M2,C4620081,14,57,0.04987597764961058,0.047130178507710764,0.052620474917193884,0.05268501366623471
M2,C4620081,14,58,0.04844870699303522,0.046649155887134565,0.05182068560267427,0.05233099876097476
M2,C4620081,14,59,0.048186458696229936,0.04639721814598006,0.051763682003996274,0.05127692003587703
M2,C4620081,14,60,0.04793954053259179,0.04634663455153983,0.05158637389579802,0.051038070984585265
M2,C4620081,14,61,0.047897630636227574,0.046304486538843045,0.0513799522829594,0.050567004343125756
M2,C4620081,14,62,0.04786743507614392,0.04628002755534683,0.051246422593663354,0.05007324590841585
M2,C4620081,14,63,0.04781667187663199,0.046276172995379575,0.05041820093162596,0.0497194447901293
M2,C4620081,14,64,0.047644950118600586,0.04611793764492304,0.05032967193222392,0.049249525968376444
M2,C4620081,14,65,0.04744866747173567,0.045679173839315905,0.05017785852136572,0.048928627884028505
M2,C4620081,14,66,0.04736030657374994,0.045573659639400264,0.05005823124142477,0.04892270308076109
M2,C4620081,14,67,0.04735736764312192,0.045324674055735856,0.04995481346213621,0.04891713610867898
M2,C4620081,14,68,0.046409939624784576,0.045208843750604785,0.04987981766005339,0.04869778374364714
M2,C4620081,14,69,0.045732154012954176,0.04497666995418672,0.049391013536514386,0.048602238349959304
M2,C4620081,14,70,0.0456901272129662,0.044184005065075575,0.049319431209407766,0.04840094074291199
M2,C4620081,14,71,0.04563408308897745,0.04389425488889591,0.04916491003570133,0.04821384691212868
M2,C4620081,14,72,0.045600927839980834,0.04376962152645346,0.04891873235628516,0.04797904094478672
M2,C4620081,14,73,0.0453324257654592,0.04365497878246545,0.048862222117022694,0.04796070918861921
M2,C4620081,14,74,0.044974669988747266,0.04359456605330183,0.048557684435489926,0.04782103758855405
M2,C4620081,14,75,0.044493166250465156,0.043585876855591094,0.048367291984342725,0.04770857266653672
M2,C4620081,14,76,0.044085361939891696,0.043198790856966825,0.048229213990343814,0.04749601509446059
M2,C4620081,14,77,0.043887865123320574,0.04301000875357632,0.04753927770719827,0.047257226711757715
M2,C4620081,14,78,0.043587652854261714,0.04291693412243072,0.046972468804978136,0.04720363542358215
M2,C4620081,14,79,0.04357388347938462,0.042634612160097965,0.046965055476375174,0.04711822480787214
M2,C4620081,14,80,0.04317863953795402,0.04241682567771023,0.04647827383120406,0.046891321664848544
M2,C4620081,14,81,0.04290735597690146,0.04237722497806189,0.046285679212923335,0.046746112909575456
M2,C4620081,14,82,0.042669185992789294,0.04218950840353498,0.0460823422689471,0.04663329651354008
M2,C4620081,14,83,0.04257437248726931,0.041918787260425715,0.046027290579639064,0.046225852878926214
M2,C4620081,14,84,0.040976234910244234,0.041605501145247525,0.04559566574433506,0.04583705325589679
M2,C4620081,14,85,0.04088106583826172,0.041161799922265006,0.04543348061520046,0.04564465352641078
M2,C4620081,14,86,0.04077870873532148,0.04097343385268418,0.04499119635234888,0.04551684598270716
M2,C4620081,14,87,0.04075665083334149,0.04090385214178691,0.04485922009483406,0.04536519494468679
M2,C4620081,14,88,0.04032508418897886,0.04082535556991501,0.044005185141934675,0.0452155270470875
M2,C4620081,14,89,0.0403192543199388,0.04078164088959247,0.04390262081400523,0.0442010006182809
M2,C4620081,14,90,0.04028132783584433,0.04076833581061479,0.04388236931149262,0.04380166492021449
M2,C4620081,14,91,0.0397164443919085,0.04055600718094782,0.04381259657981655,0.043226185591448536
M2,C4620081,14,92,0.039414767792418696,0.04044621319077806,0.04372718781092097,0.04290556128545022
M2,C4620081,14,93,0.03927208134456288,0.04042328203616588,0.04366348277211098,0.042202542194199257
M2,C4620081,14,94,0.039018725954686966,0.040371388678517396,0.04355610914630331,0.04198873213815875
M2,C4620081,14,95,0.038916284584463105,0.040338679318005846,0.043464790376494346,0.041762187033226456
M2,C4620081,14,96,0.03863368884559528,0.04018818722632477,0.04335001382450612,0.04162980020184807
M2,C4620081,14,97,0.03830721903738605,0.0401152310215927,0.04314387433921343,0.04157364067097557
M2,C4620081,14,98,0.03797798158336774,0.04009343239265503,0.04300681795433285,0.04030942790746137
M2,C4620081,14,99,0.03757755309452049,0.039281559275860335,0.042899106642916206,0.040278872486840096
M2,C4620081,14,100,0.03698300443138248,0.038597602270050775,0.04279765020409655,0.039902455675675574
M2,C4620081,14,101,0.0366574696519886,0.03858778612075097,0.04277792738900085,0.03964482389631112
M2,C4620081,14,102,0.03643198433263777,0.03842471456257216,0.04199257308145044,0.03958240627349544
M2,C4620081,14,103,0.03620469275912315,0.037975014655225105,0.04189390736659457,0.03951400876440942
M2,C4620081,14,104,0.03612887536594892,0.03794295790542316,0.04176751823176858,0.038997978707413714
M2,C4620081,14,105,0.03596999596165904,0.03788816529121563,0.04062120816989356,0.03886866284543643
M2,C4620081,14,106,0.03585597417060829,0.03784441529161209,0.040569391568701194,0.03879313234337936
M2,C4620081,14,107,0.03559395789542928,0.037836044898359546,0.0401223360099073,0.03875548886573446
M2,C4620081,14,108,0.035275716159379036,0.03764772256363493,0.039644894175402144,0.03827623345033603
M2,C4620081,14,109,0.035143021592679936,0.03740118844755961,0.0390324168025629,0.0382313777236473
M2,C4620081,14,110,0.035073708818839144,0.03732690734970862,0.038948110390170244,0.0381331338707889
M2,C4620081,14,111,0.03462802980044394,0.03709704029116163,0.03891890486497946,0.03759734711753392
M2,C4620081,14,112,0.03460125020268486,0.03696149977112487,0.03887049321516815,0.03754275348595777
M2,C4620081,14,113,0.0345284758330379,0.03667334569273667,0.03880317619878297,0.037402066022850775
M2,C4620081,14,114,0.03376124016206601,0.03652794920514942,0.038401884129974535,0.037133493412058634
M2,C4620081,14,115,0.03366068038921715,0.03639835010668963,0.03698712973376382,0.03701591489201906
M2,C4620081,14,116,0.03363191559197769,0.035982264548033736,0.0368842863215162,0.03695085664210546
M2,C4620081,14,117,0.03346980121037937,0.0357566019296529,0.03650462808055292,0.036948049518622246
M2,C4620081,14,118,0.03328724466101917,0.03571799628354651,0.036439766111359996,0.03685451154021063
M2,C4620081,14,119,0.03296056825004338,0.03559845494823142,0.036376495136138276,0.036752288020713654
M2,C4620081,14,120,0.03279624582879795,0.03533311172992307,0.03626926588730377,0.03666544012548336
M2,C4620081,14,121,0.032782115771550935,0.0350598232930631,0.03605751191700241,0.03653260897799962
