subject,session,cage,neuron,label,water,vanilla,peanutbutter,tmt
M4,Day1,C4620081,42,0,-4.205536842346191,-5.833278656005859,6.656724452972412,4.2132039070129395
M4,Day1,C4620081,43,1,1.9532082080841064,6.1712327003479,-0.7992530465126038,-4.7849555015563965
M4,Day1,C4620081,44,0,-3.1326828002929688,7.452971458435059,-1.583276391029358,9.147790908813477
M4,Day1,C4620081,45,1,6.147686958312988,0.11061588674783707,-2.490165948867798,-9.237650871276855
M4,Day1,C4620081,46,0,-1.0557448863983154,-10.205058097839355,10.07425594329834,12.153120040893555
M4,Day1,C4620081,47,0,-5.909661293029785,-4.912301540374756,6.113806247711182,14.516430854797363
M4,Day1,C4620081,48,1,-1.5162057876586914,1.2430269718170166,-0.5618991851806641,-7.43902063369751
M4,Day1,C4620081,49,1,0.4268861413002014,-0.6949253082275391,-3.192739248275757,-1.2905012369155884
M4,Day1,C4620081,50,1,-5.7365288734436035,8.953165054321289,-1.2024978399276733,-8.169036865234375
M4,Day1,C4620081,51,1,-3.1578495502471924,16.07689094543457,-4.551965236663818,-7.7506256103515625
M4,Day1,C4620081,52,0,2.931094169616699,-1.1164599657058716,-0.06611516326665878,5.22931432723999
M4,Day1,C4620081,53,1,-4.780004024505615,-2.5037972927093506,6.353250026702881,-5.607541561126709
M4,Day1,C4620081,54,1,-1.4687716960906982,1.8810739517211914,0.22609104216098785,-2.2308404445648193
M4,Day1,C4620081,55,1,-1.7007390260696411,1.7900339365005493,6.183355808258057,-4.665890216827393
M4,Day1,C4620081,56,1,-4.062516689300537,8.463976860046387,-0.8375257849693298,-5.0947747230529785
M4,Day1,C4620081,57,1,2.445854902267456,-6.77067756652832,5.8985443115234375,-8.401579856872559
M4,Day1,C4620081,58,1,4.654146671295166,-5.41277551651001,2.730304002761841,-0.22511740028858185
M4,Day1,C4620081,59,0,0.6439595818519592,2.5978574752807617,-0.6703503727912903,1.1291157007217407
M4,Day1,C4620081,60,1,0.20370955765247345,-6.485869884490967,7.757923603057861,-5.634964466094971
M4,Day1,C4620081,61,1,2.8013415336608887,4.494726657867432,-5.158590316772461,-14.782361030578613
M4,Day1,C4620081,62,0,-5.761014938354492,-2.7370834350585938,10.715643882751465,0.3065628111362457
M4,Day1,C4620081,63,1,8.800893783569336,-13.102921485900879,-2.970346689224243,-3.0235085487365723
M4,Day1,C4620081,64,0,-4.958448886871338,4.64616060256958,-2.042297601699829,10.934804916381836
M4,Day1,C4620081,65,0,4.109389305114746,-5.060308456420898,2.6153900623321533,13.444765090942383
M4,Day1,C4620081,66,1,4.308451175689697,3.7795212268829346,-2.9495999813079834,-12.132783889770508
M4,Day1,C4620081,67,1,-6.516869068145752,5.347864151000977,0.24220918118953705,-16.206995010375977
M4,Day1,C4620081,68,1,-4.903276443481445,1.9773399829864502,5.586494445800781,-14.143572807312012
M4,Day1,C4620081,69,1,1.1149747371673584,-4.243010520935059,-1.9714277982711792,-1.727341651916504
M4,Day1,C4620081,70,1,-1.9250757694244385,-2.581634044647217,3.1648306846618652,-4.926059722900391
M4,Day1,C4620081,71,0,-2.2388322353363037,-4.32220458984375,3.043208122253418,5.108180046081543
M4,Day1,C4620081,72,1,-3.7547671794891357,4.509829998016357,0.5168341398239136,-8.597541809082031
M4,Day1,C4620081,73,0,0.3249451816082001,-5.401752471923828,-1.1360374689102173,1.0151973962783813
M4,Day1,C4620081,74,1,2.357421398162842,-3.6878976821899414,0.13043056428432465,-8.078032493591309
M4,Day1,C4620081,75,0,2.387241840362549,2.8802714347839355,-4.303213119506836,6.272107124328613
M4,Day1,C4620081,76,1,3.4415526390075684,-2.1852684020996094,1.2611541748046875,-14.738818168640137
M4,Day1,C4620081,77,0,-0.20768949389457703,-14.339576721191406,9.194954872131348,23.968860626220703
M4,Day1,C4620081,78,1,-1.988361120223999,5.484222888946533,-5.199067115783691,-8.068624496459961
M4,Day1,C4620081,79,1,-3.8844521045684814,1.6189566850662231,9.99959945678711,-3.4535224437713623
M4,Day1,C4620081,80,1,-6.553822994232178,-4.522136688232422,9.007854461669922,-2.078050136566162
M4,Day1,C4620081,81,1,2.379849672317505,0.1352689415216446,-4.516620635986328,-0.6645477414131165
M4,Day1,C4620081,82,1,3.1228532791137695,0.9974262118339539,2.479029655456543,-8.421546936035156
M4,Day1,C4620081,83,1,2.6956281661987305,-7.764932155609131,7.14573335647583,-0.6717498898506165
M4,Day1,C4620081,84,1,-6.101566314697266,13.046526908874512,0.4137517213821411,-5.783116817474365
M4,Day1,C4620081,85,0,-10.582481384277344,-1.9028459787368774,1.7638541460037231,10.99609661102295
M4,Day1,C4620081,86,1,5.065256595611572,-8.376811981201172,1.4397368431091309,-0.9553573727607727
M4,Day1,C4620081,87,0,3.1849365234375,-8.561574935913086,5.702665328979492,20.144573211669922
M4,Day1,C4620081,88,0,-3.6292476654052734,1.660398244857788,3.975034236907959,8.982166290283203
M4,Day1,C4620081,89,0,3.989494800567627,-4.172243118286133,0.4409196078777313,1.1072559356689453
M4,Day1,C4620081,90,1,-3.709745168685913,-2.0388290882110596,5.196021556854248,-9.644529342651367
M4,Day1,C4620081,91,1,3.162092924118042,2.690351963043213,-3.624274253845215,-3.9830615520477295
M4,Day1,C4620081,92,0,2.2863688468933105,-6.884819507598877,6.811492443084717,3.6388657093048096
M4,Day1,C4620081,93,1,-5.3148322105407715,6.346547603607178,-0.9690196514129639,-9.233711242675781
M4,Day1,C4620081,94,0,-2.114452600479126,2.2454946041107178,0.35427629947662354,2.855247974395752
M4,Day1,C4620081,95,1,-1.7316319942474365,6.079619407653809,-3.492321729660034,1.0939403772354126
M4,Day1,C4620081,96,0,1.3388214111328125,-6.489029884338379,1.7814412117004395,5.843191146850586
M4,Day1,C4620081,97,1,-2.890225410461426,2.0952389240264893,3.737056016921997,-16.793514251708984
M4,Day1,C4620081,98,1,1.5339057445526123,-2.9201278686523438,2.8817853927612305,-5.0361409187316895
M4,Day1,C4620081,99,1,-2.7976741790771484,7.4785919189453125,2.3241994380950928,-1.423624038696289
M4,Day1,C4620081,100,0,-2.3760430812835693,-3.1249144077301025,4.094615936279297,7.813191890716553
M4,Day1,C4620081,101,1,1.4555984735488892,-3.577371120452881,1.0732070207595825,-4.097754955291748
M4,Day1,C4620081,102,1,-5.438601016998291,3.7275798320770264,2.4119338989257812,-0.5570663213729858
M4,Day1,C4620081,103,0,-5.350589752197266,9.353983879089355,3.18093204498291,13.336912155151367
M4,Day1,C4620081,104,0,-6.27472448348999,-0.6002643704414368,2.8769853115081787,12.68689250946045
M4,Day1,C4620081,105,1,-0.8248755931854248,-4.047786712646484,3.0386247634887695,-2.637413501739502
M4,Day1,C4620081,106,1,-0.38021034002304077,-2.4506359100341797,3.2011544704437256,-5.438089847564697
M4,Day1,C4620081,107,0,4.6750359535217285,-3.862708568572998,2.8393964767456055,10.73166561126709
M4,Day1,C4620081,108,1,3.630913257598877,-1.5258032083511353,-1.1729028224945068,-3.513277053833008
M4,Day1,C4620081,109,1,8.678482055664062,-2.09600567817688,-1.5754832029342651,-12.411310195922852
M4,Day1,C4620081,110,0,-3.8354556560516357,5.287552356719971,1.5501800775527954,1.092807412147522
M4,Day1,C4620081,111,0,-4.099208831787109,8.378863334655762,-3.6780431270599365,4.436468124389648
M4,Day1,C4620081,112,0,-2.9595720767974854,-6.595957279205322,6.37495756149292,2.164243221282959
M4,Day1,C4620081,113,0,-6.118631839752197,-7.670736789703369,9.934223175048828,8.082179069519043
M4,Day1,C4620081,114,0,-8.72790813446045,0.346327006816864,3.081127405166626,11.702914237976074
M4,Day1,C4620081,115,0,1.3586851358413696,-0.167301744222641,-2.776003122329712,11.216145515441895
M4,Day1,C4620081,116,1,-1.768366813659668,2.719970703125,-2.611346483230591,-7.383688926696777
M4,Day1,C4620081,117,0,-0.05590275302529335,-1.0426428318023682,2.6192800998687744,2.7183032035827637
M4,Day1,C4620081,118,0,-3.735326051712036,1.5608628988265991,0.40598633885383606,7.997174263000488
M4,Day1,C4620081,119,1,2.7181355953216553,-3.9095144271850586,0.7468513250350952,-4.59480619430542
M4,Day1,C4620081,120,1,-3.8615758419036865,7.574008941650391,-0.18887299299240112,0.4867725372314453
M4,Day1,C4620081,121,1,1.0631895065307617,-2.879210948944092,2.6571121215820312,-7.939728736877441
M4,Day1,C4620081,122,1,-3.7024660110473633,1.2701263427734375,1.330990195274353,-17.391389846801758
M4,Day1,C4620081,123,0,0.21509847044944763,-0.15931494534015656,-1.773300051689148,0.9728447198867798
M4,Day1,C4620081,124,0,-0.09284909814596176,0.7792590856552124,2.06520938873291,10.473854064941406
M4,Day1,C4620081,125,0,1.1894639730453491,-6.438004493713379,6.715172290802002,2.065861940383911
M4,Day1,C4620081,126,1,-2.7215027809143066,-4.322365760803223,3.669670343399048,-1.2971827983856201
M4,Day1,C4620081,127,0,-6.643816947937012,1.2690815925598145,5.4326395988464355,6.673290252685547
M4,Day1,C4620081,128,0,3.422356128692627,3.231771945953369,-2.1919355392456055,10.359800338745117
M4,Day1,C4620081,129,1,-0.7064681053161621,8.368072509765625,-2.04441499710083,-7.264621734619141
M4,Day1,C4620081,130,0,-4.0650482177734375,6.888886451721191,-1.9990692138671875,2.2717552185058594
M4,Day1,C4620081,131,0,-0.407164990901947,2.889294385910034,2.665053367614746,4.084601402282715
M4,Day1,C4620081,132,0,-1.6216187477111816,-2.9844181537628174,1.9514786005020142,4.283770561218262
M4,Day1,C4620081,133,1,0.44359734654426575,1.9693529605865479,4.76344108581543,-20.816646575927734
M4,Day1,C4620081,134,0,-2.485208749771118,2.6474721431732178,-1.1861319541931152,15.506439208984375
M4,Day1,C4620081,135,0,-5.701877593994141,7.8798065185546875,-1.8296014070510864,6.734092712402344
M4,Day1,C4620081,136,0,-4.2995476722717285,0.039269279688596725,1.3150182962417603,8.177401542663574
M4,Day1,C4620081,137,0,5.000632286071777,-3.6552677154541016,1.843014121055603,4.972727298736572
M4,Day1,C4620081,138,1,7.103039741516113,-4.442163944244385,-0.3652817904949188,-0.9472314715385437
M4,Day1,C4620081,139,0,-0.6871422529220581,2.249157190322876,-0.5937541723251343,10.013375282287598
M4,Day1,C4620081,140,0,-8.397679328918457,6.954925537109375,2.067702531814575,11.248711585998535
M4,Day1,C4620081,141,0,2.5732016563415527,1.6785386800765991,-0.9600183367729187,5.636960029602051
M4,Day1,C4620081,142,0,-2.1365585327148438,2.862743616104126,1.214624047279358,4.937100887298584
M4,Day1,C4620081,143,0,-0.052611034363508224,-4.401511192321777,6.324790954589844,5.311020374298096
M4,Day1,C4620081,144,0,-7.606649398803711,6.486695766448975,4.684270858764648,7.223896026611328
M4,Day1,C4620081,145,1,-3.134597063064575,1.0228132009506226,1.3572100400924683,-12.146928787231445
M4,Day1,C4620081,146,0,5.8807525634765625,-1.5712848901748657,1.2760376930236816,5.118007659912109
M4,Day1,C4620081,147,1,-1.695765495300293,3.854426145553589,-1.214470386505127,-1.6017322540283203
M4,Day1,C4620081,148,1,2.8121845722198486,0.9969720244407654,-2.91908860206604,-5.9974446296691895
M4,Day1,C4620081,149,1,1.7737942934036255,-5.071523189544678,3.6523642539978027,-6.442685127258301
M4,Day1,C4620081,150,0,-5.631461143493652,-0.9723153710365295,6.559375286102295,10.698736190795898
M4,Day1,C4620081,151,1,-1.7436370849609375,-0.4661813974380493,1.6863139867782593,-5.422173500061035
M4,Day1,C4620081,152,0,-4.86745548248291,-6.015108585357666,11.973128318786621,1.7061207294464111
M4,Day1,C4620081,153,0,-1.8812726736068726,1.874136209487915,0.3756425678730011,5.1724395751953125
M4,Day1,C4620081,154,1,6.805506229400635,10.354537010192871,-14.801587104797363,-11.124882698059082
M4,Day1,C4620081,155,1,-9.616264343261719,1.8964612483978271,2.913628339767456,-4.287287712097168
M4,Day1,C4620081,156,1,1.9279694557189941,1.1757135391235352,-1.4365293979644775,-17.552980422973633
M4,Day1,C4620081,157,1,-3.3700778484344482,1.8992704153060913,3.3622405529022217,-4.877625942230225
M4,Day1,C4620081,158,1,-1.375916600227356,-0.7679919004440308,1.6264100074768066,-9.085348129272461
M4,Day1,C4620081,159,0,-1.3357598781585693,1.5885953903198242,0.8880018591880798,6.59200382232666
M4,Day1,C4620081,160,0,-5.160711288452148,7.231797218322754,1.4571303129196167,1.4268662929534912
M4,Day1,C4620081,161,0,-4.913040637969971,5.335676193237305,1.0189862251281738,1.6500587463378906
M4,Day1,C4620081,162,0,-6.0984110832214355,-4.700613975524902,1.9647952318191528,2.820470094680786
M4,Day1,C4620081,163,1,-1.0529100894927979,1.6979433298110962,-2.461282253265381,-18.099580764770508
M4,Day1,C4620081,164,1,-4.9237260818481445,3.36535906791687,1.3530492782592773,-0.9379936456680298
M4,Day1,C4620081,165,0,2.4887115955352783,-5.230096817016602,0.08676962554454803,12.080503463745117
M4,Day1,C4620081,166,0,-0.6558842658996582,2.7956881523132324,-1.1356714963912964,2.8686327934265137
M4,Day1,C4620081,167,1,-4.383249282836914,3.580883741378784,-0.7042660713195801,-11.122983932495117
M4,Day1,C4620081,168,0,-6.119839668273926,3.9017090797424316,2.1232221126556396,9.624160766601562
M4,Day1,C4620081,169,1,-0.45317381620407104,1.036859393119812,2.425973415374756,-9.231155395507812
M4,Day1,C4620081,170,0,5.11073112487793,-8.911295890808105,2.5489721298217773,11.755666732788086
M4,Day1,C4620081,171,1,-3.264071464538574,-2.3161585330963135,9.091559410095215,-14.49000358581543
M4,Day1,C4620081,172,0,-1.9703965187072754,0.08921393007040024,4.097529411315918,10.705423355102539
M4,Day1,C4620081,173,0,-0.8573735356330872,-5.891158103942871,2.892620801925659,6.878265380859375
M4,Day1,C4620081,174,1,-1.9624379873275757,4.605593681335449,0.02956884540617466,-11.10285758972168
M4,Day1,C4620081,175,1,2.512120485305786,-4.035800457000732,3.553212881088257,-2.689013957977295
M4,Day1,C4620081,176,1,-0.8414343595504761,-1.3136773109436035,4.041778087615967,-4.299124717712402
M4,Day1,C4620081,177,1,2.651798725128174,4.54668664932251,-3.7359373569488525,-9.084554672241211
M4,Day1,C4620081,178,0,-0.7679431438446045,0.6213182210922241,4.732997894287109,2.9649147987365723
M4,Day1,C4620081,179,0,6.448106288909912,1.7735155820846558,0.29077446460723877,4.336066246032715
M4,Day1,C4620081,180,1,-0.8327440619468689,5.013964653015137,-0.3763394057750702,-4.936628818511963
M4,Day1,C4620081,181,1,-8.186982154846191,0.36815956234931946,10.046452522277832,-6.379607200622559
M4,Day1,C4620081,182,1,5.405410289764404,-6.023500919342041,1.062322735786438,-7.881331443786621
M4,Day1,C4620081,183,1,4.492752552032471,4.119196891784668,-3.5284667015075684,-8.417370796203613
M4,Day1,C4620081,184,0,-3.0892279148101807,-2.200728178024292,5.876181125640869,8.408124923706055
M4,Day1,C4620081,185,1,2.220200777053833,-5.8340888023376465,2.531911611557007,-2.738192081451416
M4,Day1,C4620081,186,1,1.9650624990463257,-5.978728294372559,5.16999626159668,-2.8006317615509033
M4,Day1,C4620081,187,0,-9.720030784606934,13.3237886428833,4.823132514953613,9.055007934570312
M4,Day1,C4620081,188,0,1.0489821434020996,1.1991796493530273,-2.4536397457122803,4.327725410461426
M4,Day1,C4620081,189,0,2.548992872238159,-3.5461509227752686,0.7810792326927185,19.854450225830078
M4,Day1,C4620081,190,1,0.9044277667999268,-11.726673126220703,1.0241812467575073,-5.180314540863037
M4,Day1,C4620081,191,1,-0.9981429576873779,7.589067459106445,-0.9896442890167236,-8.369939804077148
M4,Day1,C4620081,192,0,2.519725799560547,3.359004259109497,-1.4511024951934814,4.671756267547607
M4,Day1,C4620081,193,0,-0.31927457451820374,-2.4807066917419434,-4.904226779937744,10.659789085388184
M4,Day1,C4620081,194,1,1.2910934686660767,-1.5394519567489624,1.4160398244857788,-7.839823246002197
M4,Day1,C4620081,195,1,3.3628339767456055,-1.0078407526016235,-1.1604423522949219,-4.510584831237793
M4,Day1,C4620081,196,0,4.8780646324157715,-2.431443691253662,-5.823092937469482,6.365324974060059
M4,Day1,C4620081,197,0,-3.9295246601104736,8.409173965454102,-3.453566789627075,2.6347076892852783
M4,Day1,C4620081,198,0,-3.8592257499694824,-3.701093912124634,4.420695781707764,4.928412437438965
M4,Day1,C4620081,199,1,4.687850475311279,3.9068541526794434,-4.897839546203613,-2.724461555480957
M4,Day1,C4620081,200,0,-1.7934657335281372,-4.383429527282715,6.082851886749268,15.697471618652344
M4,Day1,C4620081,201,1,-6.289438247680664,3.9177560806274414,4.838894367218018,-2.8296751976013184
M4,Day1,C4620081,202,0,3.2049503326416016,-4.889782905578613,1.9552448987960815,5.742659091949463
M4,Day1,C4620081,203,1,-1.2531839609146118,3.1463510990142822,-1.9465053081512451,-2.4255588054656982
M4,Day1,C4620081,204,1,1.0009511709213257,-0.7359134554862976,2.017947196960449,0.33293619751930237
M4,Day1,C4620081,205,1,3.4639856815338135,5.409676551818848,-3.3333444595336914,-1.052228569984436
M4,Day1,C4620081,206,0,4.989665985107422,-1.6960541009902954,-0.01032721996307373,0.7997579574584961
M4,Day1,C4620081,207,0,4.47820520401001,5.037391662597656,-3.806565999984741,2.0415091514587402
M4,Day1,C4620081,208,0,3.3071885108947754,-7.022037982940674,-0.8527974486351013,2.911626100540161
M4,Day1,C4620081,209,0,-0.6253201961517334,-6.497437953948975,5.0509490966796875,7.250965118408203
M4,Day1,C4620081,210,1,1.5248041152954102,0.9314497113227844,0.7349691390991211,-10.002836227416992
M4,Day1,C4620081,211,1,1.3407037258148193,-1.6605325937271118,-4.682825088500977,-5.271115779876709
M4,Day1,C4620081,212,1,-0.010631924495100975,5.7615132331848145,-0.2245476394891739,-5.4940056800842285
M4,Day1,C4620081,213,1,-1.369247555732727,3.2070424556732178,2.4065093994140625,0.10162029415369034
M4,Day1,C4620081,214,0,-1.0126451253890991,1.09707772731781,0.5928594470024109,5.86867618560791
M4,Day1,C4620081,215,1,1.9232832193374634,-4.535155773162842,2.7795827388763428,-10.68511962890625
M4,Day1,C4620081,216,0,1.2816452980041504,-10.457076072692871,9.61638355255127,5.438837051391602
M4,Day1,C4620081,217,1,-8.566727638244629,2.680868625640869,5.284177780151367,-2.958129405975342
M4,Day1,C4620081,218,1,-8.338780403137207,4.005100250244141,3.440087080001831,-11.476231575012207
M4,Day1,C4620081,219,1,-0.28981372714042664,7.285115718841553,0.6393606066703796,-1.650874376296997
M4,Day1,C4620081,220,1,1.6811734437942505,-4.82080078125,5.482292175292969,-9.000643730163574
M4,Day1,C4620081,221,1,-8.897395133972168,5.818962097167969,4.557453632354736,-1.51634681224823
M4,Day1,C4620081,222,0,-5.460039138793945,0.8076962828636169,6.550053119659424,8.344244003295898
M4,Day1,C4620081,223,1,1.6876020431518555,-3.7773823738098145,0.7040669918060303,-8.99406909942627
M4,Day1,C4620081,224,1,4.295287132263184,2.2611911296844482,-3.734947443008423,-2.132906436920166
M4,Day1,C4620081,225,1,3.572519302368164,-9.13718032836914,2.8572747707366943,-13.990107536315918
M4,Day1,C4620081,226,1,0.4156261682510376,-2.840982437133789,4.975049018859863,-2.0239462852478027
M4,Day1,C4620081,227,1,-4.393215179443359,7.132560729980469,-0.02775244228541851,-19.668848037719727
M4,Day1,C4620081,228,0,-2.7771549224853516,6.13817834854126,-2.9403269290924072,9.724421501159668
M4,Day1,C4620081,229,1,-2.37101674079895,3.102487564086914,2.119187116622925,-13.066366195678711
M4,Day1,C4620081,230,1,-5.2598876953125,4.292958736419678,3.3053481578826904,-6.199995517730713
M4,Day1,C4620081,231,1,1.6135947704315186,-1.9015942811965942,-5.906774997711182,-6.533229827880859
M4,Day1,C4620081,232,1,-2.9731178283691406,0.5942544341087341,5.357082366943359,-3.838047504425049
M4,Day1,C4620081,233,1,-0.009573527611792088,0.7157686948776245,-0.3630683124065399,-9.956743240356445
M4,Day1,C4620081,234,0,1.1714293956756592,-6.3315205574035645,3.1248903274536133,14.203475952148438
M4,Day1,C4620081,235,1,-1.9480855464935303,2.274785280227661,0.6458290815353394,-12.372485160827637
M4,Day1,C4620081,236,1,0.3502006232738495,6.499210834503174,-2.2463979721069336,-2.6226329803466797
M4,Day1,C4620081,237,0,2.1538593769073486,-3.1322028636932373,-0.5504710674285889,12.080373764038086
M4,Day1,C4620081,238,1,3.10351824760437,0.7811571359634399,-1.7592133283615112,-0.9082420468330383
M4,Day1,C4620081,239,1,4.65566873550415,-3.740659236907959,-1.9661997556686401,-2.8810455799102783
M4,Day1,C4620081,240,1,-6.277686595916748,-2.599083423614502,4.627369403839111,-2.4428985118865967
M4,Day1,C4620081,241,0,-1.3292759656906128,-2.578969955444336,5.436112403869629,6.034996032714844
M4,Day1,C4620081,242,0,-0.3880382776260376,-4.290382385253906,7.2931599617004395,3.68182373046875
M4,Day1,C4620081,243,0,-2.772352933883667,2.3545522689819336,0.4797903299331665,2.2339189052581787
M4,Day1,C4620081,244,0,9.676749229431152,-12.628273010253906,6.444035530090332,5.95729923248291
M4,Day1,C4620081,245,0,-3.6024301052093506,1.1116033792495728,3.3284339904785156,5.98430871963501
M4,Day1,C4620081,246,1,-1.156836748123169,4.316616058349609,1.6797423362731934,-5.141049385070801
M4,Day1,C4620081,247,0,-4.119837760925293,5.669394493103027,1.2334315776824951,11.990922927856445
M4,Day1,C4620081,248,0,-10.593427658081055,0.10284070670604706,9.134446144104004,5.228285312652588
M4,Day1,C4620081,249,1,-2.141381025314331,0.8640598654747009,0.5239983797073364,-8.314431190490723
M4,Day1,C4620081,250,1,6.236934185028076,-0.3894897997379303,-1.999383807182312,-0.6945244073867798
M4,Day1,C4620081,251,0,-6.3574700355529785,1.2475165128707886,7.717335224151611,8.49851131439209
M4,Day1,C4620081,252,0,0.005058697424829006,5.97941780090332,-7.822881698608398,7.460704803466797
M4,Day1,C4620081,253,0,1.4666951894760132,-0.6533557772636414,-1.9537273645401,9.781631469726562
M4,Day1,C4620081,254,1,0.19313344359397888,1.1465818881988525,-1.1567139625549316,-18.91513442993164
M4,Day1,C4620081,255,0,3.4422481060028076,0.41177278757095337,-4.113326072692871,3.056480884552002
M4,Day1,C4620081,256,1,-0.4373388886451721,-0.15627288818359375,-0.8534963130950928,-9.910751342773438
M4,Day1,C4620081,257,1,-5.472033977508545,6.656291484832764,-0.5445622801780701,-5.049172401428223
M4,Day1,C4620081,258,1,1.948456883430481,4.565954208374023,-0.49600842595100403,-8.939165115356445
M4,Day1,C4620081,259,0,-3.1926796436309814,-4.308430194854736,1.8913040161132812,14.937556266784668
M4,Day1,C4620081,260,1,-1.2546122074127197,5.04672384262085,1.8760418891906738,-2.2931816577911377
M4,Day1,C4620081,261,1,6.192068099975586,1.8080897331237793,1.786798357963562,-0.25757884979248047
M4,Day1,C4620081,262,1,2.724980115890503,-5.80565881729126,2.8569142818450928,-4.250317096710205
M4,Day1,C4620081,263,1,-2.2498927116394043,1.1337051391601562,0.3879353404045105,-12.863153457641602
M4,Day1,C4620081,264,0,-0.4095569849014282,1.388783574104309,-0.26309213042259216,6.7045087814331055
M4,Day1,C4620081,265,1,-3.0964112281799316,0.003346723737195134,-2.150470495223999,-4.660468578338623
M4,Day1,C4620081,266,1,0.10992926359176636,-3.9226205348968506,4.5533061027526855,-0.12245140224695206
M4,Day1,C4620081,267,0,2.1586480140686035,-1.4123121500015259,0.0886981263756752,4.172750473022461
M4,Day1,C4620081,268,1,-3.6237964630126953,2.2845897674560547,4.978194236755371,-4.6073150634765625
M4,Day1,C4620081,269,1,3.4128592014312744,-4.510146617889404,1.759368896484375,-11.259420394897461
M4,Day1,C4620081,270,0,1.857335090637207,2.932610273361206,-0.4542144536972046,2.822711944580078
M4,Day1,C4620081,271,0,1.121954083442688,-0.25444966554641724,1.9097956418991089,6.8580474853515625
M4,Day1,C4620081,272,1,1.5102810859680176,-4.187633514404297,3.165752649307251,-0.9328176379203796
M4,Day1,C4620081,273,0,-3.2888314723968506,5.785633563995361,2.0926008224487305,1.6993067264556885
M4,Day1,C4620081,274,1,2.650787830352783,2.5578510761260986,-1.864315152168274,-5.1567535400390625
M4,Day1,C4620081,275,0,-4.892271518707275,6.56971549987793,1.6727757453918457,2.3907053470611572
M4,Day1,C4620081,276,1,5.843626022338867,-5.728729248046875,1.2271473407745361,0.26216238737106323
M4,Day1,C4620081,277,1,0.7112698554992676,-6.779630661010742,5.338134765625,-5.796957969665527
M4,Day1,C4620081,278,0,-6.262326240539551,3.250504970550537,-0.6866077184677124,0.8038463592529297
M4,Day1,C4620081,279,0,4.473913669586182,1.2371219396591187,1.093436360359192,3.695277690887451
M4,Day1,C4620081,280,0,0.4039238393306732,-3.5180883407592773,4.49006986618042,8.59455680847168
M4,Day1,C4620081,281,1,0.7623025178909302,-2.0391271114349365,5.2082438468933105,-6.421144008636475
M4,Day1,C4620081,282,0,1.0511342287063599,1.1400114297866821,0.6990161538124084,1.5699173212051392
M4,Day1,C4620081,283,0,-0.7740845680236816,-0.9976509213447571,0.8239850401878357,5.188387870788574
M4,Day1,C4620081,284,0,-4.620046138763428,-1.0076797008514404,4.902891159057617,3.2686781883239746
M4,Day1,C4620081,285,1,-0.8416551947593689,-3.70233416557312,1.540287733078003,-0.6108722686767578
M4,Day1,C4620081,286,1,-2.152773141860962,2.9849050045013428,-0.8112779259681702,-8.283241271972656
M4,Day1,C4620081,287,1,-2.9420647621154785,0.45441168546676636,2.7634150981903076,-2.428536891937256
M4,Day1,C4620081,288,1,-3.316190481185913,-0.4818912446498871,2.632613182067871,0.2681884765625
M4,Day1,C4620081,289,0,0.554728627204895,1.730973243713379,0.29311612248420715,6.260567665100098
M4,Day1,C4620081,290,1,4.335489749908447,-3.7150070667266846,1.089395523071289,-4.385900974273682
M4,Day1,C4620081,291,0,5.530008792877197,-13.499835968017578,6.809248447418213,8.668408393859863
M4,Day1,C4620081,292,0,-7.9084014892578125,12.574017524719238,-4.189102649688721,19.28425407409668
M4,Day1,C4620081,293,1,-2.8527956008911133,1.6499292850494385,3.9941656589508057,-1.4481074810028076
M4,Day1,C4620081,294,0,-1.1140333414077759,-0.5924723148345947,3.4972846508026123,1.6648292541503906
M4,Day1,C4620081,295,1,-1.6026750802993774,1.1211233139038086,2.6431286334991455,-2.723005771636963
M4,Day1,C4620081,296,1,0.5529817938804626,5.483171463012695,-1.5712939500808716,-13.351423263549805
M4,Day1,C4620081,297,1,5.495603084564209,-4.306201934814453,3.635331869125366,-2.0787301063537598
M4,Day1,C4620081,298,1,-10.284019470214844,2.7352283000946045,5.131540775299072,-1.2447799444198608
M4,Day1,C4620081,299,1,-2.094210624694824,0.6310938000679016,-0.2967214584350586,-5.369179725646973
M4,Day1,C4620081,300,1,10.261009216308594,-4.662836074829102,-2.706106662750244,-10.176159858703613
M4,Day1,C4620081,301,1,-6.4231276512146,-6.7478132247924805,-1.1219052076339722,-4.815525531768799
M4,Day1,C4620081,302,0,-2.272524833679199,6.263308525085449,-2.1194589138031006,1.628361463546753
M4,Day1,C4620081,303,1,-1.0127331018447876,-0.0936078429222107,5.3427348136901855,-10.538688659667969
M4,Day1,C4620081,304,1,0.6701545715332031,-3.309110403060913,2.7501776218414307,-4.3172125816345215
M4,Day1,C4620081,305,0,-1.6948716640472412,2.53371524810791,0.6150519847869873,10.236785888671875
M4,Day1,C4620081,306,0,-4.633325099945068,-1.4873977899551392,7.240260124206543,0.49772709608078003
M4,Day1,C4620081,307,0,1.9561514854431152,1.9093968868255615,1.7923039197921753,1.225946068763733
M4,Day1,C4620081,308,1,2.1703593730926514,-3.0484206676483154,0.18824034929275513,-1.5770699977874756
M4,Day1,C4620081,309,0,1.5120195150375366,-2.1277332305908203,-3.3135299682617188,3.8560242652893066
M4,Day1,C4620081,310,0,-5.09882116317749,4.75604248046875,-2.0809755325317383,11.315742492675781
