subject,cage,session,neuron,baseline,reward,tmt,posttmt
M4,C4620081,1,139,0.13671994952964014,0.07717459421442703,0.06826270695938405,0.0773792327594822
M4,C4620081,1,140,0.13641812857638994,0.07676002646750249,0.06824557127784002,0.0771137948278644
M4,C4620081,1,141,0.13607736297896522,0.07665899625171574,0.06798011902912812,0.0770688135622773
M4,C4620081,1,142,0.13574485477469492,0.0764554345109637,0.0679441666754014,0.07706305351780401
M4,C4620081,1,143,0.1356965130788914,0.07603310692520425,0.06783259979964604,0.07659173126379873
M4,C4620081,1,144,0.13564973109356532,0.0759692295015079,0.0672447168201498,0.07656282809436489
M4,C4620081,1,145,0.13558425609399477,0.07576029407711876,0.06700005592495359,0.07644807305756436
M4,C4620081,1,146,0.13526693521378513,0.07505102848927216,0.06665421092262205,0.0763495819222085
M4,C4620081,1,147,0.1351820817272533,0.0748709895437307,0.06647166380442014,0.07630664040412055
M4,C4620081,1,148,0.1351342251837721,0.07486732724424894,0.0655362596842039,0.07597893022205968
M4,C4620081,1,149,0.13498547252905058,0.07455415730209232,0.06529325727896695,0.07592580842170243
M4,C4620081,1,150,0.1348815948234432,0.07396334638988089,0.06458613468169906,0.07590647706612612
M4,C4620081,1,151,0.13486531928184028,0.07374935697390085,0.0645415886567061,0.07585093365223097
M4,C4620081,1,152,0.13455266426157556,0.07372360220334916,0.0645010378011969,0.07566661006950778
M4,C4620081,1,153,0.13451938021605245,0.07368441809681422,0.06443760171498257,0.07525983832637032
M4,C4620081,1,154,0.13439186471885967,0.0736648500381142,0.06428135427466167,0.07518514263473523
M4,C4620081,1,155,0.1342201454609641,0.0733914844931344,0.06424370374690738,0.07484465314864108
M4,C4620081,1,156,0.13400591780233925,0.07289597960887026,0.06396365294933838,0.07468923493446539
M4,C4620081,1,157,0.13387385486593184,0.07277596264467082,0.06395847244150925,0.0746876298022586
M4,C4620081,1,158,0.1337654928079054,0.0721642779320602,0.0637343381040037,0.07467062638132017
M4,C4620081,1,159,0.13367138427270978,0.07201598281427787,0.06298279452229091,0.07450645855596187
M4,C4620081,1,160,0.13361409017442066,0.07198971258425417,0.06282887852100297,0.07443302973796018
M4,C4620081,1,161,0.13337534114750565,0.07179500785444,0.06231336008868946,0.0744081179692541
M4,C4620081,1,162,0.13323082760493643,0.07170808603094564,0.06223440762896259,0.07434387597558359
M4,C4620081,1,163,0.1329522851805917,0.07160199259827152,0.06220482446225692,0.07429931517859929
M4,C4620081,1,164,0.13293465596364254,0.07159671859373962,0.06177811176287043,0.0741816378825641
M4,C4620081,1,165,0.13284124404260955,0.07155391881660798,0.061773440588413726,0.07408435568704352
M4,C4620081,1,166,0.13276431425729673,0.07104288570554476,0.06121355204783012,0.07383233837557455
M4,C4620081,1,167,0.13269719952458156,0.0709928770658567,0.05997687992408015,0.07357690389691102
M4,C4620081,1,168,0.1324381655599349,0.07088513326952811,0.05990483112438972,0.07356955759166975
M4,C4620081,1,169,0.13197029899279136,0.07084842108482403,0.05935156845253741,0.07346657154011532
M4,C4620081,1,170,0.1318682616419987,0.07057562744655695,0.0592957774285347,0.07286409283526134
M4,C4620081,1,171,0.13181420824248977,0.07044764830619338,0.05854225537834456,0.07280691952863626
M4,C4620081,1,172,0.13170180485460278,0.07037976769627782,0.05835210740115986,0.07276556524740119
M4,C4620081,1,173,0.13159011682427438,0.0703461560678544,0.05749650590181174,0.07251668267187297
M4,C4620081,1,174,0.13145514824751364,0.0699487665167803,0.05734422923713569,0.07249501733858332
M4,C4620081,1,175,0.13108507942487163,0.06991226973567033,0.05724858470181509,0.07241352894608535
M4,C4620081,1,176,0.13107392419138036,0.06974706229355193,0.05716762356756441,0.07210517427260538
M4,C4620081,1,177,0.13016380461293742,0.06961376845640098,0.05687689055238697,0.07182299958766887
M4,C4620081,1,178,0.1299331735343649,0.06952119471870985,0.05632239680295832,0.07156143848524799
M4,C4620081,1,179,0.1295333870025129,0.069366638701554,0.05627496058141655,0.07058413525370595
M4,C4620081,1,180,0.12940493520268045,0.06902454358547706,0.05622526318770233,0.06967632957128997
M4,C4620081,1,181,0.12901293159621938,0.06890013147172823,0.05614224417062628,0.06962444095841844
M4,C4620081,1,182,0.1289831334552021,0.06882934352493915,0.05542681030894089,0.06938288354934209
M4,C4620081,1,183,0.12881103806176744,0.0687740896600616,0.055132195530661336,0.06930285648029004
M4,C4620081,1,184,0.12871171638024487,0.06860380032050076,0.054910101698785053,0.06922896598825556
M4,C4620081,1,185,0.1286691548557897,0.06854554221179869,0.05308474772712986,0.06870209838309267
M4,C4620081,1,186,0.12822253586968743,0.06833599883777658,0.05306188477799365,0.06760401779554925
M4,C4620081,1,187,0.12771824707424584,0.0682997073842927,0.052941201580736834,0.06759982788318103
M4,C4620081,1,188,0.12762000667861043,0.06813852921475616,0.052567499637085645,0.06759219469118986
M4,C4620081,1,189,0.12733647404667497,0.067850290705861,0.0517455728393279,0.06748352027901587
M4,C4620081,1,190,0.1271954245199033,0.0678103508174285,0.051701572947446095,0.06741862906843422
M4,C4620081,1,191,0.1270224951738789,0.0677811524883288,0.05159078036235799,0.0669290562930397
M4,C4620081,1,192,0.1269161140371746,0.06742553547792793,0.05089053605393714,0.06691942679828523
M4,C4620081,1,193,0.12678641410152242,0.06731656615514423,0.05086598746838677,0.0667070430040392
M4,C4620081,1,194,0.12665162160478718,0.06724031677895559,0.05050530351282713,0.0666776810862778
M4,C4620081,1,195,0.1263382900745359,0.06723871479745461,0.05048758052613088,0.06645674129272508
M4,C4620081,1,196,0.12623034238437147,0.06689068952311099,0.049971242546390744,0.0662021565057832
M4,C4620081,1,197,0.1257471385610408,0.06655168584967525,0.049796249637662965,0.06616322744331923
M4,C4620081,1,198,0.12567968001820032,0.06645599272597578,0.049575064141478505,0.06608064433261923
M4,C4620081,1,199,0.12566207111048774,0.06600741967740396,0.04905896351641801,0.0660141560716737
M4,C4620081,1,200,0.12537934171219625,0.06597131495937915,0.04853579434876839,0.06599074033131247
M4,C4620081,1,201,0.12534499771008392,0.06597128299143355,0.04783143513048033,0.06577915970614087
M4,C4620081,1,202,0.1250826527338717,0.06597053059039036,0.047551708214284,0.06554919567474506
M4,C4620081,1,203,0.12503166832048138,0.06590156686624629,0.047542600965600985,0.06551525893245086
M4,C4620081,1,204,0.12497152692629741,0.06569918876307214,0.047488312050519,0.06531019052338104
M4,C4620081,1,205,0.12496671143404366,0.06550148038002755,0.04683455426689359,0.06470204580836922
M4,C4620081,1,206,0.1248323795907889,0.06542766042296631,0.04485903298854014,0.06412008053473824
M4,C4620081,1,207,0.12463124705435985,0.06532531333372472,0.04484598826809293,0.0639673035801425
M4,C4620081,1,208,0.12454729456197605,0.0651047930291435,0.0447431207404916,0.06353227343805312
M4,C4620081,1,209,0.12426837598587212,0.06487303781219897,0.044289935926427645,0.0633578367258049
M4,C4620081,1,210,0.12419586207160119,0.06477463180074795,0.044147703362997344,0.0631481428571349
M4,C4620081,1,211,0.12408135952782705,0.06464970747382887,0.04394924123622027,0.06310125832069971
M4,C4620081,1,212,0.12407947720399894,0.06455779333510264,0.043278622121663314,0.06277088373238207
M4,C4620081,1,213,0.12365775890438643,0.06435240379402835,0.04320951263515667,0.062460120529219294
M4,C4620081,1,214,0.12307181863223803,0.0643418428995811,0.042832447529423334,0.06243678767571978
M4,C4620081,1,215,0.12299942437043437,0.06427171805260178,0.0422904485769907,0.062357250469396164
M4,C4620081,1,216,0.12298605359328052,0.06402936525202356,0.042262365598455344,0.06220066520829503
M4,C4620081,1,217,0.12294290522502738,0.06388724817520897,0.042239291375927364,0.06210437641952908
M4,C4620081,1,218,0.12274748117259728,0.06385184268447852,0.042010509811596125,0.061425051103320784
M4,C4620081,1,219,0.1227285452149434,0.06378870019199295,0.04199042318426313,0.06113285428260304
M4,C4620081,1,220,0.1227198700312833,0.06368112491607522,0.041335727800702715,0.061054968814414766
M4,C4620081,1,221,0.12270088582623076,0.06357277740575375,0.04088258138049473,0.060457575656246085
M4,C4620081,1,222,0.12251134848823396,0.06351077095036119,0.04048271459970473,0.06033594317790163
M4,C4620081,1,223,0.12242162438809541,0.06349719710156376,0.03997215488496282,0.06017723894262653
M4,C4620081,1,224,0.12201645282645908,0.0632873280465757,0.039966958502783756,0.06008531805962315
M4,C4620081,1,225,0.12171367226538234,0.06295558901494044,0.03960769036701428,0.059934719310994256
M4,C4620081,1,226,0.12137235174442983,0.06275146749350184,0.03878301858693173,0.0597726441157199
M4,C4620081,1,227,0.1207317152201115,0.06242536349456221,0.03822876078046924,0.05915153347840939
M4,C4620081,1,228,0.1203883707058792,0.062288744897010064,0.038124815266150774,0.0590194404406012
M4,C4620081,1,229,0.12026196170332264,0.0621265555276984,0.03787431192051234,0.05899396095939428
M4,C4620081,1,230,0.12022993208325003,0.061944878298914006,0.037715172885918045,0.058602421295738505
M4,C4620081,1,231,0.11995119432881009,0.06182001770864572,0.037612274840575124,0.057848118028718025
M4,C4620081,1,232,0.11973649935193917,0.061581818380356326,0.037586353897177543,0.05768203277077052
M4,C4620081,1,233,0.11926965046415763,0.06148134954185253,0.03756001372307621,0.05728755566072543
M4,C4620081,1,234,0.11917897780687242,0.061409359598396836,0.03745004249923844,0.05721689589596042
M4,C4620081,1,235,0.11913522722430542,0.06129282777503541,0.03743154563707283,0.0571895523516311
M4,C4620081,1,236,0.118892751796267,0.06121198476311936,0.03734504326139384,0.05705805026955537
M4,C4620081,1,237,0.11888676557237471,0.06069774077131494,0.037115613669183,0.056872161986253764
M4,C4620081,1,238,0.11866658780353247,0.06069265275886249,0.03699803046792293,0.056847923755388344
M4,C4620081,1,239,0.11853632204406929,0.06068314520991253,0.03637773129183829,0.056428365885373505
M4,C4620081,1,240,0.1183117988932363,0.06039239775437725,0.036052681804180836,0.05601656628965846
M4,C4620081,1,241,0.11826173946606126,0.059772385179946375,0.035886634731042845,0.05572938431149457
M4,C4620081,1,242,0.11776332484133568,0.05951060503488829,0.03581046059140262,0.055516013620673835
M4,C4620081,1,243,0.1177581671189349,0.059477437233279265,0.03567988937838759,0.055466157486394115
M4,C4620081,1,244,0.11751934021852789,0.05938269666595082,0.03526049794930792,0.05508248219168211
M4,C4620081,1,245,0.11727574707277316,0.05924172086427357,0.03519528048050739,0.0549404977163802
M4,C4620081,1,246,0.1171715585883238,0.05918963720302531,0.035089500141835,0.054625057592722084
M4,C4620081,1,247,0.1170707255995828,0.059158513749968895,0.03440512869969587,0.05456408659032857
M4,C4620081,1,248,0.11686314628768386,0.058999778197908456,0.034367078531309006,0.054176390617053385
M4,C4620081,1,249,0.11649217012055094,0.05878320298410312,0.03334084836177912,0.054028321041436546
M4,C4620081,1,250,0.11644424312074397,0.058753303285582086,0.033194329452575715,0.053970221240620696
M4,C4620081,1,251,0.11598190158759032,0.058688653696882254,0.03282613850322393,0.05380895229934601
M4,C4620081,1,252,0.11595101046107113,0.05839960449132445,0.03277622897219792,0.0536634196717556
M4,C4620081,1,253,0.11588018391994474,0.05838170970567757,0.03254158792310653,0.0534659238765063
M4,C4620081,1,254,0.11570052145133314,0.05819447057133302,0.03244223827132206,0.0529200003855202
M4,C4620081,1,255,0.11544259348917041,0.0580777842688863,0.03186685471823876,0.05264462484654094
M4,C4620081,1,256,0.11533762353860613,0.057837597617051165,0.031139600400984378,0.052190693616288614
M4,C4620081,1,257,0.1153343549821894,0.057814655246775926,0.03079327516843897,0.05192595559592037
M4,C4620081,1,258,0.11505271752991006,0.05771394510340268,0.029109630305717376,0.05156918898148301
M4,C4620081,1,259,0.11498259325152213,0.05767092042391003,0.02851765166695928,0.05114261152418605
M4,C4620081,1,260,0.11490685888205578,0.0575019142595799,0.02806031239097916,0.050814445386161936
M4,C4620081,1,261,0.11486991922731433,0.05741568760309077,0.027290088536458555,0.05064068602186252
M4,C4620081,1,262,0.11474082314739953,0.057409421733651475,0.02726973529007188,0.05053789406806583
M4,C4620081,1,263,0.11464361845856316,0.057384914178307614,0.026874657920209172,0.050057850335018354
M4,C4620081,1,264,0.11443346280332153,0.057193096164348534,0.02669470831789957,0.04955754151264686
M4,C4620081,1,265,0.11411990904685873,0.05711667618152632,0.02606588006400822,0.049327078994618904
M4,C4620081,1,266,0.11389456839240163,0.05711155097012121,0.026047556649393393,0.04913658188614684
M4,C4620081,1,267,0.11382858431240676,0.05708854394692784,0.025825251419671975,0.04894454395993225
M4,C4620081,1,268,0.11367658069150147,0.056721270015190985,0.025714036161139146,0.0486399019705367
M4,C4620081,1,269,0.1135587279087173,0.05624571420652151,0.025570525278561004,0.048487209639215226
M4,C4620081,1,270,0.11346159256382059,0.056131950403717046,0.024275426095141158,0.04846872495162172
M4,C4620081,1,271,0.11329026822867251,0.055629468838409066,0.023966358414179365,0.04738362016713749
M4,C4620081,1,272,0.11320625267838598,0.055533046076841217,0.02362526234341227,0.047277642982831124
M4,C4620081,1,273,0.11318636573005636,0.05529976874183044,0.02361889542934004,0.04726074179199649
M4,C4620081,1,274,0.11275800889823397,0.05520314205211372,0.023348900655559536,0.04700231290175203
M4,C4620081,1,275,0.1127176834207598,0.05508495798627415,0.02308611070264246,0.04688902666181848
M4,C4620081,1,276,0.11211370605679692,0.05504816997125654,0.023041770416455352,0.04682128904848173
M4,C4620081,1,277,0.11186616325526888,0.054918564375702826,0.022775241389840488,0.046681519367385585
M4,C4620081,1,278,0.11180070849892616,0.05482743212392609,0.022277436880719738,0.04649470980162295
M4,C4620081,1,279,0.11172917648013904,0.054802065789687,0.02214647621268122,0.04649394988912713
M4,C4620081,1,280,0.11158987407968947,0.0546104283274662,0.02199281062358302,0.046166639988271266
M4,C4620081,1,281,0.11157521352680133,0.054599826824617025,0.021592421574215672,0.04569757420680302
M4,C4620081,1,282,0.11132430735535416,0.05434771465265586,0.020516100813924222,0.04546946409703595
M4,C4620081,1,283,0.1110964346184149,0.05410259824804499,0.02036828118497304,0.04498669969201649
M4,C4620081,1,284,0.1108200627129361,0.0540771575949405,0.02028244975379609,0.044959776318202534
M4,C4620081,1,285,0.11080726752742497,0.05401132003155818,0.01978084124786024,0.0442123091100308
M4,C4620081,1,286,0.1107949270609474,0.05397581988639204,0.01954442901925963,0.04394726553603245
M4,C4620081,1,287,0.11051216114044198,0.05389335218749929,0.01910078342990998,0.04280564419665936
M4,C4620081,1,288,0.11050069747049918,0.0538751985910391,0.01907611746031031,0.04263083371627469
M4,C4620081,1,289,0.11003265387408093,0.05373491957488593,0.018333261071372127,0.042525194654288376
M4,C4620081,1,290,0.11002461724647229,0.05341271011103344,0.01815483212124053,0.04233415363244453
M4,C4620081,1,291,0.10930657520671973,0.05335072056224296,0.018127692780081486,0.04220537723141843
M4,C4620081,1,292,0.10913407990084188,0.05324967322663803,0.01744168212438872,0.04199540171250412
M4,C4620081,1,293,0.10892876749200277,0.0531042021567676,0.016579310339854384,0.041855964913077
M4,C4620081,1,294,0.10890079840859293,0.05302254967124734,0.015806967906490714,0.041653825348811124
M4,C4620081,1,295,0.1077024142522562,0.05293280525564166,0.015754520093067402,0.041600337241413404
M4,C4620081,1,296,0.10745461526199648,0.0523249699039272,0.015743634253655377,0.04151564111865667
M4,C4620081,1,297,0.10745014194544343,0.052113579631022026,0.015398296654919656,0.04115215782285694
M4,C4620081,1,298,0.10722325702793453,0.05204922431906099,0.015311003321990398,0.04085706469398602
M4,C4620081,1,299,0.10695507136723899,0.05203012784454639,0.015264998253767393,0.04069025330414336
M4,C4620081,1,300,0.1062759802842537,0.05201342161072895,0.014862989530071131,0.040631024879862906
M4,C4620081,1,301,0.10624473205186442,0.051858298042749176,0.014697782540002135,0.04047755248298975
M4,C4620081,1,302,0.10604035718703408,0.05160051027049785,0.014509838494510562,0.0403480258523516
M4,C4620081,1,303,0.1060106659547694,0.05149223580880232,0.014478799513997078,0.04019087163568037
M4,C4620081,1,304,0.10576210651828494,0.051406469128490534,0.0141727316043336,0.03954375647508876
M4,C4620081,1,305,0.10574352708815062,0.05134159399252787,0.013859969656216537,0.039403066790914425
M4,C4620081,1,306,0.10500182686291228,0.050967762788759155,0.013781883041152672,0.0392919030142831
M4,C4620081,1,307,0.10496011090577773,0.05060849111889526,0.013632180467419033,0.03921054814190557
M4,C4620081,1,308,0.10433348324129874,0.050487634524055885,0.013477611597203716,0.03914444797432731
M4,C4620081,1,309,0.10429031534822775,0.050418236734908015,0.0131182429159777,0.03904199682099707
M4,C4620081,1,310,0.10413866706124535,0.050311793708253144,0.012646398415245797,0.03894847398680197
M4,C4620081,1,311,0.10378290793327719,0.049859038690244356,0.012414936264857748,0.03869085945276696
M4,C4620081,1,312,0.10376767677448913,0.049539526345300185,0.012020839352944119,0.038538431536143204
M4,C4620081,1,313,0.10349402901321375,0.049449050478373544,0.011966157033486214,0.0384275563361164
M4,C4620081,1,314,0.103207854414501,0.04933699589527277,0.011680945731166362,0.03835239819057737
M4,C4620081,1,315,0.1031156534684931,0.048837444648869584,0.011545254246541663,0.03806614870490658
M4,C4620081,1,316,0.10230735228495638,0.0487970300197874,0.011035227195675196,0.038046244889225055
M4,C4620081,1,317,0.10121042798523344,0.0482192718635234,0.010794040953188894,0.03782670353372321
M4,C4620081,1,318,0.10103661098283725,0.04774199178702367,0.009423432671864589,0.03761290795098859
M4,C4620081,1,319,0.10081667656246253,0.047685863906371855,0.00915324855374876,0.03738950126963482
M4,C4620081,1,320,0.10080295962141006,0.04747617195296539,0.008970886815157526,0.03704234517495043
M4,C4620081,1,321,0.1007676303850691,0.04743251702535694,0.008851851712919492,0.03685630652281452
M4,C4620081,1,322,0.10061329399928588,0.04740887701992762,0.008566915508417386,0.036812414271317456
M4,C4620081,1,323,0.10060216044604417,0.0473117240906467,0.007678622299161676,0.03671060771814983
M4,C4620081,1,324,0.10035871375314008,0.04729707992775305,0.007648687662087552,0.03661530384731145
M4,C4620081,1,325,0.1000064033964572,0.047131108772625996,0.007596452486360069,0.03649145006252711
M4,C4620081,1,326,0.09993980769821165,0.04679025006949612,0.006587067493668254,0.03626637851925788
M4,C4620081,1,327,0.09952337371403727,0.046760508302417146,0.006133774301171237,0.0357600991849821
M4,C4620081,1,328,0.09946968605417199,0.04617902937167858,0.00580388788289253,0.03503073916708971
M4,C4620081,1,329,0.09939414598835339,0.04604233851415808,0.00547481682992073,0.03494020746396722
M4,C4620081,1,330,0.09921110079522402,0.04588127785053512,0.0047570903747495,0.03489065985288779
M4,C4620081,1,331,0.09894399384427531,0.04581932373362048,0.004340887094691015,0.034690051531744245
M4,C4620081,1,332,0.09845598723866429,0.04568770440677629,0.0037086904251864066,0.03458028219193159
M4,C4620081,1,333,0.09821642885861431,0.045656799773115306,0.0036089006623293628,0.03449873171861688
M4,C4620081,1,334,0.0981389301647522,0.04560055965908945,0.00313927820868575,0.03408431922482238
M4,C4620081,1,335,0.09811958317397619,0.0454755695834794,0.002873472784888296,0.033984582842525965
M4,C4620081,1,336,0.0977105066291072,0.04469422168709312,0.0018878221582114712,0.032769441376017235
M4,C4620081,1,337,0.09727235562410076,0.04449415774532096,0.0018727170317867513,0.03246954688884039
M4,C4620081,1,338,0.09726043643958843,0.04446068037045237,0.0018626784903422466,0.032397328676345864
M4,C4620081,1,339,0.09652298823747975,0.044450415580279345,0.0013900286761125505,0.0320969465784355
M4,C4620081,1,340,0.09599331081387015,0.044437098995468445,0.0011839795086113452,0.03198518841089518
M4,C4620081,1,341,0.09598367188453835,0.04395625880809958,0.0010664078714717588,0.03188722283475902
M4,C4620081,1,342,0.09595039190494596,0.043709011703876734,0.0010040136573302657,0.03179946372232304
M4,C4620081,1,343,0.09573929678677573,0.04370886928715746,0.0009482603207306857,0.03173631687283459
M4,C4620081,1,344,0.09572988953497152,0.043596745881643084,0.0005580173503513014,0.031184879156500322
M4,C4620081,1,345,0.09469683484487135,0.04337981261506524,-0.00033352872853287263,0.03084264342072496
M4,C4620081,1,346,0.0946248109586,0.0432342056928338,-0.0007247022360605087,0.030677761252940933
M4,C4620081,1,347,0.09462433921571653,0.04308827176841549,-0.00222214850572496,0.02876121556922338
M4,C4620081,1,348,0.09440710867490369,0.043001917818114355,-0.002277034610893399,0.02875116492964338
M4,C4620081,1,349,0.09351686147811365,0.042862013882412606,-0.0022980090924978555,0.02864185621994679
M4,C4620081,1,350,0.0934103079060526,0.042633316566303994,-0.0023445015925573215,0.02854169051751792
M4,C4620081,1,351,0.09316788646958298,0.04224567786012032,-0.002760824705874739,0.028494702037636193
M4,C4620081,1,352,0.0926146167971373,0.042115159143612246,-0.002941498153208442,0.028105703255734978
M4,C4620081,1,353,0.0917149712514191,0.041617784649698425,-0.0040160555326601045,0.028090821929922818
M4,C4620081,1,354,0.0915826143571945,0.04137386515258572,-0.00413231583076149,0.027705215409525086
M4,C4620081,1,355,0.09147888121227091,0.04062745775844506,-0.005652762894360681,0.027426608255975073
M4,C4620081,1,356,0.09106077607206556,0.04012729834098519,-0.005883341176952453,0.027389767665013717
M4,C4620081,1,357,0.09091077511340093,0.039641282318712244,-0.005943476221808793,0.026814133072348523
M4,C4620081,1,358,0.0908015817347951,0.03963996838037973,-0.006446907347406369,0.02655471331990552
M4,C4620081,1,359,0.09077357548432405,0.03961293485810947,-0.006525374320459582,0.025053533660499176
M4,C4620081,1,360,0.09017648496387465,0.03925011862276892,-0.008347478575641493,0.024737202241374837
M4,C4620081,1,361,0.09005985149766671,0.039003194940793524,-0.00840000545091109,0.02465841390626959
M4,C4620081,1,362,0.08986716929748677,0.03851205655733734,-0.00895659454144527,0.024509697878106525
M4,C4620081,1,363,0.0898204426069831,0.03845927834375532,-0.009126782654685184,0.024063068767751015
M4,C4620081,1,364,0.08971890958631894,0.03820203079160044,-0.00967720746844512,0.02403320805441034
M4,C4620081,1,365,0.08947528265803045,0.03800629275823007,-0.010832242969879271,0.023702898562101327
M4,C4620081,1,366,0.08795358467671274,0.0378274670683372,-0.010850592753115045,0.023667691391583385
M4,C4620081,1,367,0.08620269009786918,0.037795372686060945,-0.011046518364772186,0.022993740819751526
M4,C4620081,1,368,0.08610238424018542,0.03754293236847558,-0.012110652319455278,0.022849751053151308
M4,C4620081,1,369,0.08604047729556541,0.037539829396838066,-0.012375880923898441,0.022748897617049197
M4,C4620081,1,370,0.08489204894918517,0.03725246053397449,-0.013693715772730401,0.02237598734379819
M4,C4620081,1,371,0.08458066580337294,0.037178141795060925,-0.013969801186782704,0.02212747896003752
M4,C4620081,1,372,0.08457930897400957,0.03622389774058539,-0.014025482532048966,0.021550693477880304
M4,C4620081,1,373,0.08443767979204748,0.03585719208590688,-0.014472918153003453,0.021299727461899336
M4,C4620081,1,374,0.0842267896057728,0.03576291038089408,-0.01448862991947354,0.021238477509808066
M4,C4620081,1,375,0.08418913025946477,0.035653384550301315,-0.014557752494554812,0.020381320868479002
M4,C4620081,1,376,0.08373129789194578,0.0352357198787444,-0.014933151725030716,0.0202713053916772
M4,C4620081,1,377,0.08267876564329617,0.03506041568452122,-0.014982835755848491,0.020015131708202304
M4,C4620081,1,378,0.08208506830116043,0.03482830929563573,-0.01569461900296931,0.019888824670536993
M4,C4620081,1,379,0.0817751164403638,0.03348499849782791,-0.016966852492539684,0.019278565636311622
M4,C4620081,1,380,0.08125222816389421,0.033261895086652296,-0.017006821297118835,0.01801648322489961
M4,C4620081,1,381,0.08108338723508556,0.03316057991649586,-0.018068845926652203,0.017979650505023814
M4,C4620081,1,382,0.08072801978559435,0.03272056451947433,-0.018201330203759882,0.017974064225246583
M4,C4620081,1,383,0.08038715842846035,0.03210829402069964,-0.018481678177220084,0.017698254575304034
M4,C4620081,1,384,0.07998349719624417,0.03171003445990017,-0.019065597481788762,0.017505118453148713
M4,C4620081,1,385,0.07988597752515593,0.031089828876967474,-0.02007803671998141,0.01741535415472273
M4,C4620081,1,386,0.07975682940752095,0.030219084251928742,-0.02014774474075851,0.01591315586435775
M4,C4620081,1,387,0.07969995067623674,0.029710898804461598,-0.020632634875545,0.015891929890761596
M4,C4620081,1,388,0.07961221967046128,0.029589701875123286,-0.02076080154443434,0.01571905108804352
M4,C4620081,1,389,0.07943395190726771,0.029554370334508386,-0.02114375259815314,0.015710826850322206
M4,C4620081,1,390,0.07907573704403505,0.029125185609380457,-0.021551140558929423,0.01564779406316198
M4,C4620081,1,391,0.07883237313699033,0.02846087167818387,-0.021867140881740837,0.01392815315954749
M4,C4620081,1,392,0.07819322040061591,0.02838096137272221,-0.02298267086995363,0.013838817027581567
M4,C4620081,1,393,0.07767438798515947,0.028235317236701127,-0.023323116366209734,0.01375860607747095
M4,C4620081,1,394,0.07737111474976463,0.027994888661997737,-0.02345723939700264,0.013575656670242008
M4,C4620081,1,395,0.07539062451062824,0.027753140647986455,-0.023601555168148748,0.01320598244910783
M4,C4620081,1,396,0.07497080366310656,0.02681780591562972,-0.02387387402176399,0.01258899676977753
M4,C4620081,1,397,0.07425086008951666,0.02677371879841239,-0.02406138243756432,0.012577243142963632
M4,C4620081,1,398,0.07419658686106587,0.026604436702308415,-0.02418292206410198,0.01232281910242628
M4,C4620081,1,399,0.07400200945716795,0.026363319020959376,-0.024762368776216306,0.011829617762162405
M4,C4620081,1,400,0.07386486128777152,0.025735133128603815,-0.02517361822608896,0.011555408501131377
M4,C4620081,1,401,0.07357604434080216,0.02567524615606683,-0.026723628352995736,0.011400334885465484
M4,C4620081,1,402,0.07347886319878395,0.025617506619830612,-0.026747912346241496,0.01043733256407008
M4,C4620081,1,403,0.07309791432758773,0.025497509226385825,-0.026941681533248128,0.009861723615746608
M4,C4620081,1,404,0.0730798845482524,0.024601406026851517,-0.02777689605819175,0.009072955073004917
M4,C4620081,1,405,0.0729978236990195,0.02443906804642492,-0.02856977565735757,0.00905893857715019
M4,C4620081,1,406,0.07293211076745658,0.024044706387435482,-0.029262220758897936,0.008944142580226456
M4,C4620081,1,407,0.07248895703827715,0.023429798181417334,-0.029482869042452575,0.008477005536852832
M4,C4620081,1,408,0.07142402454448586,0.023407907018718508,-0.031104825785554593,0.00819268716558614
M4,C4620081,1,409,0.0712593274107155,0.023343268211609067,-0.0318172983972188,0.007410117400043077
M4,C4620081,1,410,0.0710034388764488,0.02313554915505202,-0.033299532217743566,0.007006201688548627
M4,C4620081,1,411,0.07053365295653984,0.022465776289232735,-0.03330992503497287,0.006113039324348497
M4,C4620081,1,412,0.07021504543722396,0.02105614617955438,-0.03371694319748221,0.004873490250515247
M4,C4620081,1,413,0.07018235171732777,0.02027483245033489,-0.03491301958434179,0.003565088173294731
M4,C4620081,1,414,0.06746787552731105,0.019738211751754893,-0.03519058613941983,0.003363051377171466
M4,C4620081,1,415,0.0659492576705627,0.019657032673694074,-0.03603044152247194,0.0028448195287129312
M4,C4620081,1,416,0.06592771667220275,0.01926299214636,-0.037004778437927134,0.0021793765424484835
M4,C4620081,1,417,0.06558646121938637,0.018914433780230586,-0.03740944297376649,0.001986964464439355
M4,C4620081,1,418,0.06545289392823694,0.01792621200390329,-0.03748071802194118,0.001790158390269229
M4,C4620081,1,419,0.06498279280362988,0.01784454284374268,-0.037700127676943265,0.0010030968035867295
M4,C4620081,1,420,0.06340582052221305,0.01771505479046398,-0.03817392934332869,0.000982481884014927
M4,C4620081,1,421,0.06333545671193484,0.013964777251189884,-0.0387517964820215,0.00026218256586181955
M4,C4620081,1,422,0.06194704842355092,0.01380446985740936,-0.04018161508122035,-0.0004321075752086639
M4,C4620081,1,423,0.061790640758298154,0.012501769856294937,-0.041467805799788454,-0.002744355835341922
M4,C4620081,1,424,0.06022613598984867,0.011686561483561269,-0.04738159048470685,-0.0028254839588389958
M4,C4620081,1,425,0.058643464485967876,0.011558892584776765,-0.04753895849453498,-0.002893549319807369
M4,C4620081,1,426,0.058359452840237316,0.011555687397567849,-0.04801246258773777,-0.0031497001231018057
M4,C4620081,1,427,0.05815043661216592,0.010499039374542102,-0.05122635473683416,-0.0050054957885077795
