subject,cage,session,neuron,baseline,reward,tmt,posttmt,classification
M4,C4620083,Day1,11,0.04236650830773988,0.04131750846490318,0.029224958906572552,0.04280412596341899,NotTMT_activated
M4,C4620083,Day1,12,0.008222879906821258,0.01788427305557261,-0.009230519919563137,0.03803873758498631,NotTMT_activated
M4,C4620083,Day1,13,0.022217998503409792,0.039671685788342834,0.09790915497577235,0.04117544596466286,TMT_activated
M4,C4620083,Day1,14,0.0419657907112232,0.06397973416819575,0.06608507718160103,0.03711001208341223,TMT_activated
M4,C4620083,Day1,15,0.00044111304539776647,0.014569394517199411,-0.008067467002155253,0.029685646841114743,NotTMT_activated
M4,C4620083,Day1,16,0.03488835872537049,0.061610710509463956,0.03788011829879156,0.033310930554394144,NotTMT_activated
M4,C4620083,Day1,17,0.028052485470682377,0.01586756825560941,0.015441831264687674,0.00918160915973086,NotTMT_activated
M4,C4620083,Day1,18,0.0134678716221229,0.03304690216690952,0.06089707369897277,-0.011012312349620348,NotTMT_activated
M4,C4620083,Day1,19,0.007033865834782188,0.002860805842771287,-0.005422140471669662,0.03628781958686175,TMT_activated
M4,C4620083,Day1,20,0.025065564634075128,0.035127797278633244,0.039747608490666976,0.038677967416081024,TMT_activated
M4,C4620083,Day1,21,0.00196760322471781,0.020198811403096963,0.022617444449275527,0.011944760073980824,TMT_activated
M4,C4620083,Day1,22,0.02796977275242182,0.010704796420405943,0.0001296093686636886,0.032997073754548564,NotTMT_activated
M4,C4620083,Day1,23,-0.004090743419686271,0.012214379526501807,0.020896597988015138,0.05252706685701757,NotTMT_activated
M4,C4620083,Day1,24,0.0037728365667866162,0.022784317701974942,0.06323473082286078,0.010254966301396115,NotTMT_activated
M4,C4620083,Day1,25,0.004664092276949508,0.05374386345164728,0.06979204492334291,0.052914399857889594,TMT_activated
M4,C4620083,Day1,26,0.018313584785479505,0.006602935369313918,0.03827431572255106,0.01364736317155407,TMT_activated
M4,C4620083,Day1,27,0.018586239744186214,0.014730397862962243,0.01091334901174334,0.012014864482251923,NotTMT_activated
M4,C4620083,Day1,28,0.006902318940073226,0.034608173632202734,0.0002514851281810503,0.05711222198994855,NotTMT_activated
M4,C4620083,Day1,29,-0.0033384576570443646,0.007029297822240757,0.007867368564339743,0.005012588902772919,TMT_activated
M4,C4620083,Day1,30,0.0022511170286409216,-0.00021671500801880616,0.0863831101629966,0.032314020530726684,TMT_activated
M4,C4620083,Day1,31,0.01292397010788739,0.009173454607278017,-0.00931114569796033,0.02783450730466917,TMT_activated
M4,C4620083,Day1,32,-0.010723550679779342,0.006497346675446026,-0.013579440390044679,-0.02601173439913556,TMT_activated
M4,C4620083,Day1,33,0.06468220867079041,0.06877719911745866,0.029258662922961528,0.007250180841213501,TMT_activated
M4,C4620083,Day1,34,0.03777974567093447,0.04510884995473302,-0.0028235011306448157,0.027043655840130923,NotTMT_activated
M4,C4620083,Day1,35,0.015167481020545635,0.03766246469433486,0.0495764783024332,0.027754121988054728,TMT_activated
M4,C4620083,Day1,36,0.01260974025524572,0.016509623628106797,0.02635568996989446,0.046980741417172976,NotTMT_activated
M4,C4620083,Day1,37,0.04057582576697106,0.015445354212249929,0.08883571194196457,0.032640809753108804,TMT_activated
M4,C4620083,Day1,38,0.009889767104953444,0.020729290611243838,0.05982792391095264,0.02615499220621569,NotTMT_activated
M4,C4620083,Day1,39,-0.005352748145528899,0.014898762327716681,-0.004662232661747933,0.014296952939239865,TMT_activated
M4,C4620083,Day1,40,0.00428163792870298,0.023730909479950994,0.07244554316570874,-0.01613402701786984,TMT_activated
M4,C4620083,Day1,41,0.007961130758818127,0.04373423679084443,0.03076276832626974,0.00011417057255136006,NotTMT_activated
M4,C4620083,Day1,42,0.04304554573111419,0.03594855090775853,-0.044121833990844316,0.03349713567171588,NotTMT_activated
M4,C4620083,Day1,43,0.016820393415021118,0.005491560549388413,0.029925888435459066,0.017431807112404767,TMT_activated
M4,C4620083,Day1,44,0.013626311891381176,0.020941375722451937,-0.009750287261501752,0.021288960354779,NotTMT_activated
M4,C4620083,Day1,45,0.017988092069023447,0.004869963727417345,-0.0071314761688327875,-0.023042072336234506,NotTMT_activated
M4,C4620083,Day1,46,0.01940881762459644,0.028277409090872608,0.05082870528781572,0.01702593888633057,TMT_activated
M4,C4620083,Day1,47,-0.0036853320250513177,0.01040558629260424,0.024560093476388135,0.05698541946780647,TMT_activated
M4,C4620083,Day1,48,0.012883221826484359,0.016796649984250556,0.023023167225402354,0.05263635652431286,TMT_activated
M4,C4620083,Day1,49,0.0036819672408613226,0.010678720852854255,0.010752015055164807,0.013248386781060658,TMT_activated
M4,C4620083,Day1,50,0.014591934170677171,0.04722464351402744,0.053586636836314476,0.04929897828109308,TMT_activated
M4,C4620083,Day1,51,0.011080935761248587,0.0338444444743717,0.009714255671785322,0.06134408728197774,NotTMT_activated
M4,C4620083,Day1,52,0.04195239346770816,0.053016496717066736,0.07826706517106324,0.06399984806223964,TMT_activated
M4,C4620083,Day1,53,0.0020583552047049748,0.011571802173973807,0.0293387912493931,0.0617613642215313,TMT_activated
M4,C4620083,Day1,54,0.016013198141322963,0.0027654719540139592,0.05395738578626985,-0.01408580150753566,TMT_activated
M4,C4620083,Day1,55,0.01156264028359504,0.006444333693732313,0.012433693076668504,0.04281875960349642,TMT_activated
M4,C4620083,Day1,56,-0.009381713434552607,0.013378353293136677,-0.027766859933767513,0.005896034388758585,TMT_activated
M4,C4620083,Day1,57,0.01043808633756046,0.012421883105452699,0.034489805558805986,0.053245999307840394,TMT_activated
M4,C4620083,Day1,58,-0.0004799704842116942,0.031640823738524504,0.05362886759176038,0.031631273692772605,TMT_activated
M4,C4620083,Day1,59,0.02111679886219955,-0.002241903107694017,-0.03154129584325099,0.013909454723670474,NotTMT_activated
M4,C4620083,Day1,60,0.007739789594688365,0.01837378189781821,0.05880057522081539,0.027155000628154125,NotTMT_activated
M4,C4620083,Day1,61,0.024675457061710843,0.022985438710977094,0.01151563982686112,0.023313715647663845,NotTMT_activated
M4,C4620083,Day1,62,0.02835247352756712,0.05662483655413489,0.08212483068596653,0.024898929167454037,TMT_activated
M4,C4620083,Day1,63,0.025105848882492215,0.03694541882489667,0.05594989745944098,0.0010047732467536043,TMT_activated
M4,C4620083,Day1,64,0.02560759385888235,0.02060135408607725,0.07049182033660088,0.028134220102109194,TMT_activated
M4,C4620083,Day1,65,0.056805048893741876,0.047571458781917784,0.07820028033552208,0.026541619883690335,NotTMT_activated
M4,C4620083,Day1,66,-0.004320657970198965,0.0020185207509510303,0.06201095655079905,0.02943821184995408,NotTMT_activated
M4,C4620083,Day1,67,0.011276670151903334,0.06309227002314823,0.05720908978777032,0.03517429535534711,NotTMT_activated
M4,C4620083,Day1,68,-0.023662362301939775,-0.002116316297494847,0.010856831716532645,0.010555881265898959,NotTMT_activated
M4,C4620083,Day1,69,-0.0023129839365903762,0.0014309374574802474,-0.0075729937446955995,-0.014539382042454045,TMT_activated
M4,C4620083,Day1,70,0.03235342070565267,0.00960062596869663,-0.04361386094661442,0.07202658176728775,NotTMT_activated
M4,C4620083,Day1,71,-0.004536838726520791,0.01712008039483249,-0.022642365253236242,-0.022893198261730426,NotTMT_activated
M4,C4620083,Day1,72,0.007878143849690674,0.022071417732758877,0.052396344093582625,0.012827819809506761,NotTMT_activated
M4,C4620083,Day1,73,0.01979936243304527,0.01309645489476945,0.030568756413975048,0.0551117053202639,NotTMT_activated
M4,C4620083,Day1,74,0.010109258417117139,0.02834648395312039,0.046943369458589776,0.04695550448893957,TMT_activated
M4,C4620083,Day1,75,-0.0103123189831853,-0.020267455730955036,-0.057326229084146044,0.009194826499829032,TMT_activated
M4,C4620083,Day1,76,0.03381174566909821,0.02331898314469609,-0.009763540093286747,0.051701773978934204,TMT_activated
M4,C4620083,Day1,77,-0.00451739337886082,-0.012969443461814351,-0.01864552216059956,-0.015392642114776207,TMT_activated
M4,C4620083,Day1,78,0.03765436289148502,-0.007287550196115307,0.010241206697554267,0.02275935719968351,TMT_activated
M4,C4620083,Day1,79,0.013161553848124547,-0.006112712673440226,0.002978331137443354,-0.006554714466184858,TMT_activated
M4,C4620083,Day1,80,0.031072675265302725,0.01146642085428999,0.016050940997831206,0.025579677459028474,NotTMT_activated
M4,C4620083,Day1,81,0.027271769415722527,-0.0036014961319975683,0.06501798792420369,0.00763459682102357,TMT_activated
M4,C4620083,Day1,82,0.03754100233402782,0.06691465157122807,-0.039010870515655056,0.028506863968400038,TMT_activated
M4,C4620083,Day1,83,0.020694631140714632,-0.0032083697120284674,0.01201696759304438,0.0032613242594524967,TMT_activated
M4,C4620083,Day1,84,0.03905097626148482,0.04932212286594204,0.016192036341333985,0.008314752651734153,NotTMT_activated
M4,C4620083,Day1,85,-0.008396173063925334,0.01134342148379006,-0.01872557474244849,0.010184540526036323,TMT_activated
M4,C4620083,Day1,86,0.02409871069568883,0.01705317314260518,0.02684275316563317,0.05825027753815869,NotTMT_activated
M4,C4620083,Day1,87,0.026582088781734688,0.0255918658132571,-0.04161965649608531,0.04064807075138826,NotTMT_activated
M4,C4620083,Day1,88,0.0344347431322802,0.022384626474577136,0.05570969215372659,0.014234604908498165,TMT_activated
M4,C4620083,Day1,89,0.038803792956758364,0.05945628369359148,0.03809813674621683,0.04923095914169965,NotTMT_activated
M4,C4620083,Day1,90,0.021907467073602985,0.03213591167059342,-0.008216608930651384,-0.006962458790874398,TMT_activated
M4,C4620083,Day1,91,0.0462097288261484,0.03958232338896664,0.06809370241994375,0.04211219314564616,NotTMT_activated
M4,C4620083,Day1,92,0.009860523506462406,0.00175699574755891,-0.05055381429586213,0.0037890571111058014,TMT_activated
M4,C4620083,Day1,93,0.025148774658741317,0.040055279074794246,0.007029684733882225,0.03453590585682368,NotTMT_activated
M4,C4620083,Day1,94,-0.007571260754966477,0.031994626575270184,0.06770339886518041,0.04806072571818291,TMT_activated
M4,C4620083,Day1,95,0.012949650421766433,0.007960761714465404,0.03337500440011463,0.022942201102679898,NotTMT_activated
M4,C4620083,Day1,96,0.004695155411605202,0.027841799515378726,0.015210397416880947,-0.006051099920483837,NotTMT_activated
M4,C4620083,Day1,97,0.022606171457641877,0.012745221636758085,0.06357853311376117,0.021398525984658138,TMT_activated
M4,C4620083,Day1,98,0.020180300389617507,0.03670000582537146,0.023313130503461867,0.05660581941808848,TMT_activated
M4,C4620083,Day1,99,0.05024018179106775,0.054665041739356345,0.03882391168541464,0.05624998011621118,NotTMT_activated
M4,C4620083,Day1,100,0.018038430204529467,0.052446959963418104,0.0876512326370585,0.04967976115183378,TMT_activated
M4,C4620083,Day1,101,0.010660302314457635,0.05623315493903719,0.018787570891925856,0.043302433830204594,TMT_activated
M4,C4620083,Day1,102,0.024810073634690823,0.017475441848129634,-0.027220967214335277,0.019275877507792482,NotTMT_activated
M4,C4620083,Day1,103,0.010425393959679471,0.0045788470700607415,-0.004082114984006916,-0.007229270299552351,NotTMT_activated
M4,C4620083,Day1,104,0.004955384297860947,0.013911791620590084,0.006818649982107539,-0.0016289728117641158,TMT_activated
M4,C4620083,Day1,105,0.02240859324435398,0.036604614838080876,0.044353915922356824,0.022561372606063834,NotTMT_activated
M4,C4620083,Day1,106,0.008315890710070724,0.0056596975216906455,0.018338433693236178,0.030732804826670918,TMT_activated
M4,C4620083,Day1,107,0.004470273685276486,-0.0013475179008790492,0.035134404362185116,-0.017993963690172098,TMT_activated
M4,C4620083,Day1,108,0.02106657321059608,0.04757926917214072,-0.01860811391369166,-0.010283899717235177,NotTMT_activated
M4,C4620083,Day1,109,0.029584514198644742,0.023947542946805223,0.020137989420362767,0.017519780531423487,NotTMT_activated
M4,C4620083,Day1,110,0.024800590816233994,0.015649665078415996,0.024832027257393148,0.04279939471530845,NotTMT_activated
M4,C4620083,Day1,111,0.03628330448955984,0.052928879054970034,0.08325851777090702,0.0838948671656389,TMT_activated
M4,C4620083,Day1,112,0.003151404217996188,-0.008300586478529786,-0.000725044154040934,0.0067176067908968785,NotTMT_activated
M4,C4620083,Day1,113,0.05735253661519774,0.05507975789283967,0.0899111668453865,0.06849197999178053,NotTMT_activated
M4,C4620083,Day1,114,0.02161635109738408,0.0560834939200236,0.050063598359970665,0.051342954914658484,TMT_activated
M4,C4620083,Day1,115,0.010090093365317571,0.01409596190257464,0.02440363357242429,-0.007160139790813557,TMT_activated
M4,C4620083,Day1,116,0.0327380417437915,0.04601452688416314,0.047509456460713015,0.05338397027923619,TMT_activated
M4,C4620083,Day1,117,0.0087164687932832,0.02761396828051123,0.027872741988135163,0.040584000276270904,TMT_activated
M4,C4620083,Day1,118,-0.00807060892203066,0.027681694453383428,-0.002420563840147414,-0.02498698227679509,TMT_activated
M4,C4620083,Day1,119,0.030292506325496328,0.014026244058147213,-0.047172692406204184,0.014859663246832666,NotTMT_activated
M4,C4620083,Day1,120,0.015038572724830009,0.04455969834675125,0.05441804421862564,0.03473430200637055,NotTMT_activated
M4,C4620083,Day1,121,0.027106421656210324,0.02828496092482797,0.016538151676996748,0.03299281125427051,NotTMT_activated
M4,C4620083,Day1,122,0.022479075074404442,0.012509174586672701,-0.030204150998548823,0.004567912033147743,NotTMT_activated
M4,C4620083,Day1,123,0.010813378047718172,0.022363027437191037,0.029300302233417567,0.05765017584160953,NotTMT_activated
M4,C4620083,Day1,124,0.042476560006477794,0.026926508685540855,0.023099465203641565,0.0030620173644280227,TMT_activated
M4,C4620083,Day1,125,0.004883494533678381,0.029048783845685867,0.021680199781031802,0.009566424370466616,NotTMT_activated
M4,C4620083,Day1,126,0.03543907744239519,0.051337380933229725,0.028016288651812403,0.019022544385391436,NotTMT_activated
M4,C4620083,Day1,127,0.00526310987813076,0.03128044420799663,0.02015140536334496,-0.0342813973162446,TMT_activated
M4,C4620083,Day1,128,0.04684735346298223,0.032427109880067036,0.029275359690873963,0.010232819426349283,TMT_activated
M4,C4620083,Day1,129,-0.003117641908839402,0.008388386111791851,0.012553529301016157,-0.004906589682966709,NotTMT_activated
M4,C4620083,Day1,130,0.013611631795961863,0.005943068169910885,0.015000480783731271,0.023087800274982993,NotTMT_activated
M4,C4620083,Day1,131,0.014142648509378809,0.060589120109263726,0.039255510396249055,0.059070290737568636,TMT_activated
M4,C4620083,Day1,132,0.02554465744659279,0.023538324354416048,0.011962384885019014,0.017981658322790042,TMT_activated
M4,C4620083,Day1,133,0.020476831435045455,0.017165562586951802,0.016152092337403223,0.01883370474117635,TMT_activated
M4,C4620083,Day1,134,0.025914211006963752,0.03792557612251297,0.05323741409773836,0.046481789837681725,NotTMT_activated
M4,C4620083,Day1,135,0.03764766308528669,0.03648123492819153,-0.016088886017453355,0.01470206443800104,NotTMT_activated
M4,C4620083,Day1,136,0.01577112704382229,0.022954313624620477,0.0684834589390654,0.013979867427992157,TMT_activated
M4,C4620083,Day1,137,0.00479432668299552,0.04849490530685354,0.052011897049724885,0.05279870464449324,TMT_activated
M4,C4620083,Day1,138,0.03533120782796591,0.05627753011285369,0.032311959822181595,0.027977235946017736,NotTMT_activated
M4,C4620083,Day1,139,0.04309848053980779,0.042675449695145806,0.029283387257865178,-0.0032895741165292237,NotTMT_activated
M4,C4620083,Day1,140,0.022390241996191936,0.026837793455445725,0.06315653901324722,0.02583191807323042,TMT_activated
M4,C4620083,Day1,141,0.025400530822175,0.01114073230495307,0.04935453856315767,0.039655590412228846,TMT_activated
M4,C4620083,Day1,142,0.026935626009622255,0.021556304092313062,0.015871906317157732,-0.03300206644581082,TMT_activated
M4,C4620083,Day1,143,0.004098946428672808,-0.0030988365664870047,-0.03756173602414996,0.04573235275028805,NotTMT_activated
M4,C4620083,Day1,144,0.020335168973798487,0.0007572491656712686,0.0020370309871241927,0.009032548853750037,TMT_activated
M4,C4620083,Day1,145,0.044963315976571445,0.046118543186969944,0.04842700985953865,0.012445619170091326,TMT_activated
M4,C4620083,Day1,146,0.010348631092412798,-0.007685109069397143,-0.03257315808704644,0.01874126121075756,NotTMT_activated
M4,C4620083,Day1,147,0.014734524184876375,0.018347301418868277,0.07958399266558609,0.009507299507975683,TMT_activated
M4,C4620083,Day1,148,0.02757627294151088,0.03453964496984836,0.03926188776832141,0.008640088636303254,TMT_activated
M4,C4620083,Day1,149,0.020599941450831303,0.052789472343293814,0.07284609144912069,-0.012317578038684518,TMT_activated
M4,C4620083,Day1,150,-0.01077980781908477,0.009384350369818304,-0.009468328607204354,0.008725534171996467,TMT_activated
M4,C4620083,Day1,151,0.022098322214180392,0.03566610703953411,0.03277294195007668,0.011038329954112665,TMT_activated
M4,C4620083,Day1,152,-0.008074674092232333,-8.296797428403097e-05,-0.03752529603541748,-0.0002845630889980197,NotTMT_activated
M4,C4620083,Day1,153,0.03784319328845024,0.05383139237240646,0.014494993450413267,0.019681136992665996,NotTMT_activated
M4,C4620083,Day1,154,0.009145845051880465,0.037838121736934856,0.06944084826356894,0.05662493912620494,TMT_activated
M4,C4620083,Day1,155,0.009043165530041669,0.018879432778534926,-0.023348367325897425,0.015666423027074772,TMT_activated
M4,C4620083,Day1,156,0.008155089462654119,0.004432050349466157,0.013615584023293286,0.04155028458635113,NotTMT_activated
M4,C4620083,Day1,157,0.030209537658095982,0.00016599728895453226,0.029514674556690473,0.01363166747637592,TMT_activated
M4,C4620083,Day1,158,0.028634015185521614,0.002826991977225056,0.04788336687136214,0.053858143813516515,TMT_activated
M4,C4620083,Day1,159,0.014155543901072182,0.005702615612333301,0.013078227815175703,0.050064911807289184,TMT_activated
M4,C4620083,Day1,160,0.002588902818812348,0.03445601938610461,0.026077098327473295,0.00762146673496092,NotTMT_activated
M4,C4620083,Day1,161,0.01190077924180941,0.05382082305073801,0.09390768276662162,0.04076216676085022,TMT_activated
M4,C4620083,Day1,162,0.043238292554577916,0.02559029185945304,0.026273819914224898,0.0051749476172332776,TMT_activated
M4,C4620083,Day1,163,0.013303459681226355,0.004704580497675168,0.007818838418286402,-0.005949385817678972,NotTMT_activated
M4,C4620083,Day1,164,0.02095191985354609,0.04916530798472289,0.08134854228749919,0.06148604225726016,NotTMT_activated
M4,C4620083,Day1,165,0.014364709544092193,0.021906541779996975,0.051243617215683955,0.020762193368604017,NotTMT_activated
M4,C4620083,Day1,166,0.021568737968899392,0.03433847287252645,0.015123970800295492,0.012310644185940023,TMT_activated
M4,C4620083,Day1,167,0.040659865634115784,0.04374429520122966,0.026448435255152506,0.02150757549973735,TMT_activated
M4,C4620083,Day1,168,0.01671120602043489,0.04407172067602429,0.0306493466211627,0.04611152519551801,NotTMT_activated
M4,C4620083,Day1,169,0.02851216272951852,0.0276578322511813,0.0021639229759139768,0.07052952455116245,TMT_activated
M4,C4620083,Day1,170,0.030116501329504188,0.040863819647916994,-0.039310161828852656,0.049422886315325765,NotTMT_activated
M4,C4620083,Day1,171,0.020811770455714106,0.025467620364939297,-0.00015072346762730316,0.04467340818264551,TMT_activated
M4,C4620083,Day1,172,0.018461241221876628,0.01900384260292325,0.03725192086267131,-0.003611672533624778,TMT_activated
M4,C4620083,Day1,173,-0.005978248450037251,-0.01968373120742197,-0.0385738193750996,-0.02319106466994014,NotTMT_activated
M4,C4620083,Day1,174,0.040066210997782126,0.024938573644803175,0.04397512318890797,0.02281463249215094,TMT_activated
M4,C4620083,Day1,175,-0.004913305386704959,0.01823780955517088,0.0073810923711390255,-0.016128095051712702,NotTMT_activated
M4,C4620083,Day1,176,0.007427778147451936,0.032582579459984135,0.02641488154923928,0.011241524863974168,TMT_activated
M4,C4620083,Day1,177,0.010789515697128091,-0.003238805147066091,0.03679114865004735,0.05201752308266072,NotTMT_activated
M4,C4620083,Day1,178,0.017332606488745426,0.008757945662107611,0.02552510608804112,-0.028698595036274477,TMT_activated
M4,C4620083,Day1,179,0.0035294455861777894,0.03256218534455106,0.07457474816579543,0.027951808528868475,TMT_activated
M4,C4620083,Day1,180,0.04855908126056153,0.07052838194888653,0.03832605325658161,0.04565742188921189,NotTMT_activated
M4,C4620083,Day1,181,0.033371992626216755,0.018522100905421075,0.05494549213785105,0.03711169135042594,TMT_activated
M4,C4620083,Day1,182,0.008711096932951733,0.017597620085623746,0.01283700361544846,0.05569512165351851,NotTMT_activated
M4,C4620083,Day1,183,0.013636321234756735,0.027196243102328623,0.013638114606649173,0.01505025571993074,TMT_activated
M4,C4620083,Day1,184,0.07359797495285533,0.06746380298699033,0.013525417912658436,0.02558836654404648,NotTMT_activated
M4,C4620083,Day1,185,0.05366344968511348,0.05434996054758987,0.020251807094120958,0.05401294946641215,NotTMT_activated
M4,C4620083,Day1,186,0.03506348740172052,0.035090653511643505,0.05085836369328587,0.023091254125823087,NotTMT_activated
M4,C4620083,Day1,187,0.006678271798959358,0.018967971018543053,0.045334360153985176,0.023484253878474658,TMT_activated
M4,C4620083,Day1,188,0.026430601160912354,0.04386216314431319,0.07247720697304927,0.08316084177086351,TMT_activated
M4,C4620083,Day1,189,0.00984500804907095,0.04091599952609053,0.012236128403822391,0.024053394778374815,NotTMT_activated
M4,C4620083,Day1,190,0.01805759321027962,0.01651884386157386,-0.015122870950141101,0.02812552334830493,NotTMT_activated
M4,C4620083,Day1,191,0.029395243088696982,0.04273144043846764,0.05607117854728902,0.06942841751171544,TMT_activated
M4,C4620083,Day1,192,0.042323715209245584,0.04612740125428884,0.05609954260626445,0.04836894030834949,TMT_activated
M4,C4620083,Day1,193,0.025478028110480454,0.03638660868146776,0.030503785541258988,0.07759177791784981,NotTMT_activated
M4,C4620083,Day1,194,0.01776205986074288,0.01859844786646717,-0.005239480024736157,0.02274424674793815,NotTMT_activated
M4,C4620083,Day1,195,-0.0004332835148659851,0.01034075925863274,0.02310954168755027,0.00577810695789313,NotTMT_activated
M4,C4620083,Day1,196,0.036986828292265406,0.0489856235435913,0.07056614837422681,0.007781572844099927,NotTMT_activated
M4,C4620083,Day1,197,0.019762978810387185,0.019376281448287166,-0.007162077949393358,0.02336859306837921,NotTMT_activated
M4,C4620083,Day1,198,0.02883954567026082,0.023416151972407817,0.06985719029583624,0.04498457196996719,TMT_activated
M4,C4620083,Day1,199,0.021875298467823462,0.05304676675726084,0.02856169775447135,0.020234563648873286,TMT_activated
M4,C4620083,Day1,200,0.010953853111453407,0.03087858545644978,0.00500478066849923,0.03632426016237485,NotTMT_activated
M4,C4620083,Day1,201,0.014309088737900225,0.028213244976191248,0.03020993464986388,0.06034646685934129,NotTMT_activated
M4,C4620083,Day1,202,0.009922723849843088,0.02618835725904453,-0.020804837049783184,0.03926151056349336,NotTMT_activated
M4,C4620083,Day1,203,0.01945676755298396,0.02899546147911392,0.03531513897729672,0.030685393005454694,NotTMT_activated
M4,C4620083,Day1,204,0.05408257523264422,0.0582359058140262,0.055307749323912,0.017423373695524748,TMT_activated
M4,C4620083,Day1,205,0.03673895144912048,0.014216127697650295,0.05551581333675205,0.04466074551032939,TMT_activated
M4,C4620083,Day1,206,0.03681838898461387,0.06358819975662844,0.084323876286471,0.06353386119341496,NotTMT_activated
M4,C4620083,Day1,207,0.01162139476700168,0.024038852733477563,0.09271139257808148,-0.0023803982382033444,TMT_activated
M4,C4620083,Day1,208,0.012515260971002752,0.015341702742214578,-0.0009817979252951456,-0.005819475870415883,TMT_activated
M4,C4620083,Day1,209,0.027308676476591947,0.02447005587636992,0.07557664412588282,0.04004570798900919,TMT_activated
M4,C4620083,Day1,210,0.03671384380499967,0.019735603314477792,0.049997835973286775,0.04962634585355175,NotTMT_activated
M4,C4620083,Day1,211,0.005341602594354757,0.025730092457965585,0.01333166254644827,0.06680902131691616,NotTMT_activated
M4,C4620083,Day1,212,0.011483560365361016,0.043040155201243505,0.04121004796639925,0.0423724953019428,NotTMT_activated
M4,C4620083,Day1,213,0.021254330348555006,0.02204329077871006,-0.011761682102828266,0.022833864066072906,TMT_activated
M4,C4620083,Day1,214,0.00988875761249562,0.03578128934969387,0.012292566047072127,0.04612511698022061,TMT_activated
M4,C4620083,Day1,215,0.029400991241761227,0.038782405074138535,0.04319796990973269,0.009455489093494333,TMT_activated
M4,C4620083,Day1,216,0.008135275591890874,0.02168527833919953,0.032683949854008625,0.0016689390831244203,TMT_activated
M4,C4620083,Day1,217,0.05377599206206961,0.05647707286792289,0.011388533224160252,0.04541342412809902,NotTMT_activated
M4,C4620083,Day1,218,0.006510276277385398,0.03770039500687518,0.02808057051653484,0.04928091955270572,TMT_activated
M4,C4620083,Day1,219,0.04252668476246169,0.052471119398756566,0.041345097310588955,0.05681503676743214,NotTMT_activated
M4,C4620083,Day1,220,0.01476612213768908,0.02688973940215102,0.07957066117609027,0.010203471259233269,NotTMT_activated
M4,C4620083,Day1,221,0.031187934509124184,0.05721932591186548,0.05652646859711521,0.06140429467246815,NotTMT_activated
M4,C4620083,Day1,222,0.009373356385319364,0.011899572009831688,0.022146000936984146,0.013455056715241904,NotTMT_activated
M4,C4620083,Day1,223,0.026625883349124736,0.060713325633867485,0.042169712433391,0.06477737212225027,NotTMT_activated
M4,C4620083,Day1,224,0.034865818259737565,0.001118891951038127,-0.026955501398523762,0.02875731518058079,TMT_activated
M4,C4620083,Day1,225,-0.00027093835162321034,0.01278907552108794,0.036031466182431006,0.010296474256398406,NotTMT_activated
M4,C4620083,Day1,226,0.029331140231859003,0.04888024576640315,0.020563334122727893,0.06515696393634034,NotTMT_activated
M4,C4620083,Day1,227,0.016606849391020986,0.021023807954168215,0.04670430048580799,0.005151238727840206,TMT_activated
M4,C4620083,Day1,228,0.026067278555549602,0.016172081180846305,0.021939938935034983,0.060489216876962106,NotTMT_activated
M4,C4620083,Day1,229,0.021372231765405803,0.04052166067451317,0.015660453752445385,0.01704742894344321,NotTMT_activated
M4,C4620083,Day1,230,0.016460452418641903,0.025475447692766447,0.024955527103264263,0.006246620128349729,NotTMT_activated
M4,C4620083,Day1,231,0.006925513366879813,0.028838405170860018,-0.034849238662284586,0.01255523361115981,TMT_activated
M4,C4620083,Day1,232,0.04464955904454168,0.04730184343588102,0.015385447815436711,0.011513999551485476,NotTMT_activated
M4,C4620083,Day1,233,0.012754553503160215,0.01760570635833339,0.026538219551405395,0.022705925857630337,TMT_activated
M4,C4620083,Day1,234,0.010535957588283767,0.032076328317494414,0.04929722385116245,0.023523664805482604,NotTMT_activated
M4,C4620083,Day1,235,-0.0034798295158313263,0.04832149183519411,0.005431682147018473,0.054348144892264805,TMT_activated
M4,C4620083,Day1,236,0.029913581284396275,0.025473731881919363,-0.03505534815563595,0.047559533839203284,NotTMT_activated
M4,C4620083,Day1,237,0.03416119438686291,0.05979976008039123,0.04428953495617488,0.07594419541715339,NotTMT_activated
M4,C4620083,Day1,238,0.03863970494287542,0.03019661634637117,0.05288602551189816,0.01992521561150104,TMT_activated
M4,C4620083,Day1,239,0.0263942414650225,0.040813080599438945,0.05088444538379269,0.01208193531385906,NotTMT_activated
M4,C4620083,Day1,240,-0.0025217860526016364,0.028059888494582415,0.025436516330008218,0.029003441406588334,TMT_activated
M4,C4620083,Day1,241,0.03365908061926656,0.06355919486808187,0.04546078307653943,0.07290505452756334,TMT_activated
M4,C4620083,Day1,242,0.04401479168497682,0.021502337128499135,0.06361464559102745,0.04788055187181531,TMT_activated
M4,C4620083,Day1,243,0.05089731734582483,0.071093678874553,0.08676451869023437,0.046174237337168245,NotTMT_activated
M4,C4620083,Day1,244,-0.0037877303029041033,-0.007382545677707351,0.0219141356052659,0.015126827910109211,TMT_activated
M4,C4620083,Day1,245,0.002472853545283647,-0.008014259077277852,-0.04151013519417997,-0.0005358418062351661,TMT_activated
M4,C4620083,Day1,246,-0.011416144709722078,0.03050572658199841,0.004633423477747464,0.0029854731728736336,NotTMT_activated
M4,C4620083,Day1,247,0.02042667480232726,0.0006856594785039948,0.030140989562589444,0.017481020973626818,TMT_activated
M4,C4620083,Day1,248,0.04036910713985453,0.030892471907125182,0.03917465201879528,0.03526137910327878,NotTMT_activated
