subject,session,cage,neuron,label,baseline,reward,tmt,posttmt
M1,Day14,C4620083,155,ThreatActivated,0.33458022924852154,0.21885907055589418,0.36168271396789103,0.23520222758224466
M1,Day14,C4620083,156,ThreatActivated,0.30127827944581487,0.10460158576757313,0.3004060629043023,0.33737484513609517
M1,Day14,C4620083,157,ThreatActivated,0.06599870966041334,0.2710207663766462,0.24441165219783653,0.06304232882785163
M1,Day14,C4620083,158,ThreatActivated,0.20764347389573293,0.254260831750256,0.2627205579911216,0.26834939306940875
M1,Day14,C4620083,159,ThreatActivated,0.19887222239336835,0.14833377466130213,0.16557027978470165,0.21452117651668084
M1,Day14,C4620083,160,ThreatActivated,0.3046216538641168,0.1595485361652773,0.3079763158428744,0.30670553836233044
M1,Day14,C4620083,161,ThreatActivated,0.17154271852607422,0.05628838528081194,0.0704493028088438,0.19861837975553026
M1,Day14,C4620083,162,ThreatActivated,0.2974309924483023,0.07696462633386228,0.26718804720723616,0.2848565057353355
M1,Day14,C4620083,163,ThreatActivated,0.3803103375840327,0.2237367184835625,0.409124482896722,0.4011674398641647
M1,Day14,C4620083,164,ThreatActivated,0.25677070300777016,0.1608285647504912,0.3528864412968924,0.38640289126601346
M1,Day14,C4620083,165,ThreatActivated,0.18017772186908262,0.17095602170928062,0.19270178162526883,0.2631341693017176
M1,Day14,C4620083,166,ThreatActivated,0.3227238440005704,0.28860631912096757,0.3794177886045085,0.3280914132786122
M1,Day14,C4620083,167,ThreatActivated,0.31985164518422204,0.15253294945880255,0.15767771211976586,0.21067256963161668
M1,Day14,C4620083,168,ThreatActivated,0.10322960166252533,0.07731924482022316,0.037091873149764074,0.1450932074203819
M1,Day14,C4620083,169,ThreatActivated,0.37714371494910365,0.21941104692606578,0.4102504165509024,0.4151288490549169
M1,Day14,C4620083,170,ThreatActivated,0.21372026945706663,0.11422226661967307,0.2139899514256022,0.25810978589285943
M1,Day14,C4620083,171,ThreatActivated,0.01824549089587411,0.1094080431784084,0.0722470789338736,0.07834478503557808
M1,Day14,C4620083,172,ThreatActivated,0.3366001553687158,0.2579237992299396,0.30910952301277334,0.3151575389433557
M1,Day14,C4620083,173,ThreatActivated,0.3194267031803638,0.26206180762967124,0.30597510164737407,0.3669153058855666
M1,Day14,C4620083,174,ThreatActivated,0.11439802535168338,0.15481524977975494,0.1846300412454731,0.11930362724664446
M1,Day14,C4620083,175,ThreatActivated,0.2611925862648457,0.13237802715603544,0.35417955627642406,0.3672608614889507
M1,Day14,C4620083,176,ThreatActivated,0.3487067669803426,0.2566681741591247,0.383201652088449,0.36882411853418234
M1,Day14,C4620083,177,ThreatActivated,0.27019885220902096,0.16681390676133026,0.3290734532163093,0.30834573007759647
M1,Day14,C4620083,178,ThreatActivated,0.2745149621820184,0.014628393720135151,0.2749047791852847,0.3177567367041654
M1,Day14,C4620083,179,ThreatActivated,0.1768433395801241,0.099833390483246,0.2695081099155596,0.18495687181506534
M1,Day14,C4620083,180,ThreatActivated,0.345299494769184,0.22787829882843458,0.28834360427760025,0.3314984917422302
M1,Day14,C4620083,181,ThreatActivated,0.1843125267430133,0.11697644379647452,0.036333815915643275,0.233838357941116
M1,Day14,C4620083,182,ThreatActivated,0.054204189902553705,0.0900280733757919,0.20439860049853584,0.10624026420790375
M1,Day14,C4620083,183,ThreatActivated,0.369138191502431,0.32232545312915745,0.36701458979456936,0.36836389798147273
M1,Day14,C4620083,184,ThreatActivated,0.26476746331718704,0.21334192127074714,0.30032239688368045,0.31696203777332627
M1,Day14,C4620083,185,ThreatActivated,0.2832185392901581,0.19057649840913238,0.19573051012882092,0.26709541901886363
M1,Day14,C4620083,186,ThreatActivated,0.2584993538684068,0.2744647677498558,0.3395536447786903,0.3449812707653398
M1,Day14,C4620083,187,ThreatActivated,0.004787650922715371,0.22824191891296858,0.2389947709075003,0.14694238323031783
M1,Day14,C4620083,188,ThreatActivated,0.32677511633579803,0.2736636038903108,0.3107302254178133,0.3275739286779572
M1,Day14,C4620083,189,ThreatActivated,0.266752450610645,0.1570813679991486,0.3259470936616536,0.3316475345544491
M1,Day14,C4620083,190,ThreatActivated,0.1944742791391374,0.22374551816350147,0.28160010648174844,0.15048306009886125
M1,Day14,C4620083,191,ThreatActivated,0.05444401234913444,0.12157631106251716,-0.03820206568604683,0.051933603839208684
M1,Day14,C4620083,192,ThreatActivated,0.07627067192653875,0.278436047488615,0.33794847206422385,0.18203288381476274
M1,Day14,C4620083,193,ThreatActivated,0.09402544435606784,0.12945641441230102,0.1656395715930393,0.15378220440596024
M1,Day14,C4620083,194,ThreatActivated,0.23199756919127218,0.2751564557386861,0.34186301455833046,0.26102014817296415
M1,Day14,C4620083,195,ThreatActivated,0.35425391477464574,0.32732159932345234,0.4053392025142164,0.3647490490529917
M1,Day14,C4620083,196,ThreatActivated,0.22888175099452282,0.23530906909644284,0.26768739746884584,0.23653535974335083
M1,Day14,C4620083,197,ThreatActivated,0.2798572041717197,0.17634140334311468,0.2823025071606612,0.3037829103720934
M1,Day14,C4620083,198,ThreatActivated,0.22032496066178778,0.24730070893868283,0.3313753756944786,0.2858016434017642
M1,Day14,C4620083,199,ThreatActivated,0.3778070017437206,0.35585707826409274,0.439347685081679,0.40262124949785855
M1,Day14,C4620083,200,ThreatActivated,0.23694750274231124,0.044227595482521274,0.10473420806794928,0.21121034437566447
M1,Day14,C4620083,201,ThreatActivated,0.24656181945461897,0.11849145365300487,0.08285649342009915,0.19098064389426272
M1,Day14,C4620083,202,ThreatActivated,0.3157868207682787,0.0960140579315033,0.23128523942743767,0.3161840091530626
M1,Day14,C4620083,203,ThreatActivated,0.38515901402301345,0.23707047919945953,0.3751410014237998,0.39000362660948357
M1,Day14,C4620083,204,ThreatActivated,0.22531469759921818,0.2488481134510925,0.35078358470025855,0.28634030449376024
M1,Day14,C4620083,205,ThreatActivated,0.1986576710702379,0.06402558470608662,0.053014436099525594,0.22627774072372372
M1,Day14,C4620083,206,ThreatActivated,0.25144698404161964,0.21320168889154478,0.21953164331573508,0.3053263752678529
M1,Day14,C4620083,207,ThreatActivated,0.17924671432279518,0.17213177271113794,0.29577917123311653,0.20356725403061987
M1,Day14,C4620083,208,ThreatActivated,0.25165566109191434,0.31315482239533204,0.29238372193240614,0.2923667532139318
M1,Day14,C4620083,209,ThreatActivated,0.3613093606179995,0.20486289193702534,0.3865098321365163,0.36632365535951733
M1,Day14,C4620083,210,ThreatActivated,0.27734530427931786,0.17023933952986686,0.36828106252655435,0.25534934570384765
M1,Day14,C4620083,211,ThreatActivated,0.2107888093170917,0.17801569417975416,0.28864165013138315,0.26284445360570075
M1,Day14,C4620083,212,ThreatActivated,0.21176084118085967,0.17066271140420933,0.1837322962400058,0.27687339079831186
M1,Day14,C4620083,213,ThreatActivated,0.18137596540606238,0.11521927989307212,0.25402133493165646,0.2319788038715914
M1,Day14,C4620083,214,ThreatActivated,0.3924498898316693,0.3315229205631805,0.4097546651682992,0.418382256630491
M1,Day14,C4620083,215,ThreatActivated,0.1858967335126322,0.2042834869415243,0.2704102457417022,0.2387916457803514
M1,Day14,C4620083,216,ThreatActivated,0.21417819087277945,0.24565348663741948,0.2512905872310495,0.2006635944059011
M1,Day14,C4620083,217,ThreatActivated,0.33996027321923333,0.27404781592990735,0.32638610726303635,0.3448103973774821
M1,Day14,C4620083,218,ThreatActivated,0.37459248104318205,0.21213923470742627,0.3939849103119421,0.3796482508263715
M1,Day14,C4620083,219,ThreatActivated,0.30026221618215376,0.1685797284470184,0.3300935403051795,0.3570887247389341
M1,Day14,C4620083,220,ThreatActivated,-0.05084830980479129,0.08440691213041253,-0.0793068653656333,-0.03472188726986512
M1,Day14,C4620083,221,ThreatActivated,0.4058564554750043,0.23585615245687827,0.38459232334620513,0.39347382667971226
M1,Day14,C4620083,222,ThreatActivated,0.2633844612760579,0.10985787007264519,0.19319090575996203,0.19896269276488532
M1,Day14,C4620083,223,ThreatActivated,0.3294679385535891,0.162786547179852,0.3044019419863906,0.3190345357228014
M1,Day14,C4620083,224,ThreatActivated,0.310044781584198,0.19204908015893718,0.3267587467222081,0.2689536370270944
M1,Day14,C4620083,225,ThreatActivated,0.18637360486870339,0.05002589629899601,0.13028451123292106,0.1874873486590725
M1,Day14,C4620083,226,ThreatActivated,0.31121616901900145,0.05981288587067702,0.25625066074683117,0.36293937979054464
M1,Day14,C4620083,227,ThreatActivated,0.24399193234609062,0.06991789022491,0.3357907241365749,0.25324125906984024
M1,Day14,C4620083,228,ThreatActivated,0.3346305391497906,0.18338901120034007,0.3650663952909916,0.30986757451866487
M1,Day14,C4620083,229,ThreatActivated,0.287819609779912,0.1737421676471543,0.2838131943423554,0.3204070725449584
M1,Day14,C4620083,230,ThreatActivated,0.29797342978916463,0.15125470967010068,0.3025554611479058,0.25238744033151095
M1,Day14,C4620083,231,ThreatActivated,0.3858561595567309,0.24023402774775435,0.38171763090737126,0.4074254743334209
M1,Day14,C4620083,232,ThreatActivated,0.34004704744101705,0.14524495576843993,0.319612079123902,0.32027493590301076
M1,Day14,C4620083,233,ThreatActivated,0.26794874124210016,0.22856026686147438,0.31969622821957705,0.3092724344367189
M1,Day14,C4620083,234,ThreatActivated,0.26335465052140583,0.23347018071771572,0.20747812720714703,0.2657917931834517
M1,Day14,C4620083,235,ThreatActivated,0.3361321311899706,0.29245498924095364,0.35631748887887177,0.38857049092553314
M1,Day14,C4620083,236,ThreatActivated,0.19532910386858593,0.12803325141968055,0.3259876603498084,0.2701510612316596
M1,Day14,C4620083,237,ThreatActivated,0.3065620487426048,0.27740450033805253,0.3268702279937372,0.3120370419810139
M1,Day14,C4620083,238,ThreatActivated,0.27132995522717684,0.23315047077990897,0.29016505505321055,0.29416844495220984
M1,Day14,C4620083,239,ThreatActivated,0.3094678921888292,0.3303279853271662,0.4085031878174577,0.3397592578166987
M1,Day14,C4620083,240,ThreatActivated,0.20267290975476226,0.028086576375179795,0.2949991418566624,0.3298613529502724
M1,Day14,C4620083,241,ThreatActivated,0.28084903089767316,0.20475638026041604,0.3215050725800204,0.3197160004494009
M1,Day14,C4620083,242,ThreatActivated,0.313104924266382,0.26880500579782796,0.3607109624804751,0.3390835293502221
M1,Day14,C4620083,243,ThreatActivated,0.22948650445822386,0.07032388571730397,0.13143272800595762,0.2362856826499663
M1,Day14,C4620083,244,ThreatActivated,0.1429928684422559,0.09955055759465505,0.1350582818821511,0.1465560718365053
M1,Day14,C4620083,245,ThreatActivated,0.18534937922801215,0.08682749188744399,0.2870008035459082,0.31116654481682077
M1,Day14,C4620083,246,ThreatActivated,0.3196563988009555,0.13560580843368295,0.3362166679293517,0.36036549912020077
M1,Day14,C4620083,247,ThreatActivated,0.31389390034191483,0.24646194303253394,0.3427910325615227,0.31538663205464784
M1,Day14,C4620083,248,ThreatActivated,0.3179073069120666,0.2898343823568041,0.22946477278257943,0.3005569007173293
M1,Day14,C4620083,249,ThreatActivated,0.27341359104728424,0.24652680927354562,0.21816254083950745,0.29928917978450426
M1,Day14,C4620083,250,ThreatActivated,0.2832378734902503,0.255746402875385,0.29920129243193283,0.30748974124926115
M1,Day14,C4620083,251,ThreatActivated,0.19104304446785092,0.06403371241739918,0.054345276110307844,0.16845896214501105
M1,Day14,C4620083,252,ThreatActivated,0.4160134791264587,0.3494258210469633,0.45363856053107504,0.4370372643250235
M1,Day14,C4620083,253,ThreatActivated,0.2686929032686728,0.2246093852943078,0.21350420901438988,0.2769792469304073
M1,Day14,C4620083,254,ThreatActivated,0.14425723981990823,0.12902011947612993,0.1040808027842967,0.15353141243227278
M1,Day14,C4620083,255,ThreatActivated,0.3315816245252333,0.22588320509354082,0.4179279848900427,0.3448733967513147
M1,Day14,C4620083,256,ThreatActivated,0.24449973556089624,0.126562999086199,0.16223747440329814,0.2850143092204166
M1,Day14,C4620083,257,ThreatActivated,0.41120384650833364,0.2702176520577581,0.4231192677508946,0.4378440290428822
M1,Day14,C4620083,258,ThreatActivated,0.2508872332144357,0.21255340975030693,0.32268040036620693,0.3214219358093681
M1,Day14,C4620083,259,ThreatActivated,0.2924376480454374,0.30278890128714414,0.3130494823012945,0.314460638619189
M1,Day14,C4620083,260,ThreatActivated,0.21304487106539202,0.19584593762106992,0.179253364139446,0.22959120403056146
M1,Day14,C4620083,261,ThreatActivated,0.2423039894603842,0.2531213210011645,0.24271552535433522,0.2691807994801702
M1,Day14,C4620083,262,ThreatActivated,0.37151185885478044,0.2559695961992057,0.3883216965409761,0.37852874392477026
M1,Day14,C4620083,263,ThreatActivated,0.10110491317933797,0.2010078502461167,0.10487520599698108,0.20524554348073124
M1,Day14,C4620083,264,ThreatActivated,0.34042504428390125,0.22902802105566017,0.26839168099337013,0.3382697165372523
M1,Day14,C4620083,265,ThreatActivated,0.2856652098743266,0.09677076129822058,0.1091786967649448,0.26356405687553414
M1,Day14,C4620083,266,ThreatActivated,0.3563102647647161,0.22328969642744553,0.39564332974109667,0.3895328433865048
M1,Day14,C4620083,267,ThreatActivated,0.35989967358214464,0.3196533522974573,0.36223559073154676,0.3446595718867742
M1,Day14,C4620083,268,ThreatActivated,0.321420597290236,0.19054634220841618,0.40530997182963957,0.3463314154463504
M1,Day14,C4620083,269,ThreatActivated,0.3316248409147154,0.30930449148990263,0.3661111569882967,0.33213278520849526
M1,Day14,C4620083,270,ThreatActivated,0.40391425932017055,0.24628693950229277,0.3887283512059695,0.4038344826817397
M1,Day14,C4620083,271,ThreatActivated,0.3039229918838093,0.15598611545232036,0.2718415242258252,0.10529515651422781
M1,Day14,C4620083,272,ThreatActivated,0.26263893828361257,0.259512599335767,0.3279030272885332,0.28841348528486177
M1,Day14,C4620083,273,ThreatActivated,0.14927914322458577,0.09642735265361974,0.20126863118532698,0.16747116614824034
M1,Day14,C4620083,274,ThreatActivated,0.1466419936914406,0.12002961916239707,0.1891941343680046,0.19064709702439633
M1,Day14,C4620083,275,ThreatActivated,0.24835529075413618,0.1862614401690026,0.20330324059094879,0.262065598747554
M1,Day14,C4620083,276,ThreatActivated,0.2498294087987958,0.17279374952293322,0.07848951520174545,0.21975495617010166
M1,Day14,C4620083,277,ThreatActivated,0.21888025205413597,0.06488407446159335,0.2273752662119093,0.24269593225166589
M1,Day14,C4620083,278,ThreatActivated,0.055544772136824426,0.13310079881953332,0.0954957642035121,0.05977577718364517
M1,Day14,C4620083,279,ThreatActivated,0.20648417288157153,0.20195869084557197,0.20581807965847607,0.2170727643788531
M1,Day14,C4620083,280,ThreatActivated,0.2407882393423159,0.22607995317436277,0.27458299410071996,0.30667944531629454
M1,Day14,C4620083,281,ThreatActivated,0.3691077346428347,0.2596808516699774,0.4143602919183105,0.32857724657808096
M1,Day14,C4620083,282,ThreatActivated,0.27036810166228176,0.20280290657344216,0.20654897678823367,0.247294236862472
M1,Day14,C4620083,283,ThreatActivated,0.19317240565222357,0.22154504346760803,0.3013857251975689,0.3163796926419904
M1,Day14,C4620083,284,ThreatActivated,0.22291638595320482,0.15100974661077993,0.22931967621296323,0.16820026882266353
M1,Day14,C4620083,285,ThreatActivated,0.2400045912635855,0.15659521393868356,0.2871266001715904,0.3040242719831264
M1,Day14,C4620083,286,ThreatActivated,0.3077406657818724,0.20696503242152647,0.3818873679736764,0.3253286051918695
M1,Day14,C4620083,287,ThreatActivated,0.152044592835712,0.07884163923402658,0.01649635167766495,0.14118742340832513
M1,Day14,C4620083,288,ThreatActivated,0.18210172624633714,0.12264438932514957,0.14401526651090854,0.21347880552129872
M1,Day14,C4620083,289,ThreatActivated,0.3767925224972227,0.2806757990953326,0.42138073688610145,0.3133959817860261
M1,Day14,C4620083,290,ThreatActivated,0.2556340757585812,0.15171067644144262,0.35623517809294947,0.3388106972870075
M1,Day14,C4620083,291,ThreatActivated,0.22789052443340113,0.24033855125468911,0.34840024073590076,0.1640462189733271
M1,Day14,C4620083,292,ThreatActivated,0.2763459666912791,0.04840870823611824,0.11301624229673249,0.13585332407365647
M1,Day14,C4620083,293,ThreatActivated,0.10784237728381607,0.16284377784909504,0.1915094456871852,0.19530331651091037
M1,Day14,C4620083,294,ThreatActivated,0.3218057433530057,0.2529386872229024,0.3518595106495189,0.35487041689074855
M1,Day14,C4620083,295,ThreatActivated,0.05925650746691053,0.1731859974707794,0.16249877563690573,0.23120179120745618
M1,Day14,C4620083,296,ThreatActivated,0.28351717387291503,0.18410983497371694,0.2855536298787742,0.3085126309463114
M1,Day14,C4620083,297,ThreatActivated,0.06512804346883698,0.051380338359802435,0.14344157929165,0.17691836880302397
M1,Day14,C4620083,298,ThreatActivated,0.2088967876500188,0.09503994236368687,0.3787623367942773,0.22194582280097483
M1,Day14,C4620083,299,ThreatActivated,0.39351542216604374,0.3586819448845152,0.4562073137676948,0.4200253230573781
M1,Day14,C4620083,300,ThreatActivated,0.2892608228314621,0.29952476957747626,0.3821060666818358,0.32970286384893566
M1,Day14,C4620083,301,ThreatActivated,0.2555119241339891,0.24488781440971052,0.3291167622524353,0.3274634662417872
M1,Day14,C4620083,302,ThreatActivated,0.3269464845957494,0.20180035673486924,0.34656018691346696,0.3473301672305425
M1,Day14,C4620083,303,ThreatActivated,0.3491378567386075,0.2568484169971099,0.37022743422861093,0.39098757893245817
M1,Day14,C4620083,304,ThreatActivated,0.24165892210583775,0.2518656023130428,0.312584722846429,0.25986681599046857
M1,Day14,C4620083,305,ThreatActivated,0.24656124270296254,0.24867216791165328,0.3195094838015294,0.2563483782610326
M1,Day14,C4620083,306,ThreatActivated,0.24348669051439328,0.3161904458235397,0.41949393421517966,0.339850689585203
M1,Day14,C4620083,307,ThreatActivated,0.24436592994374035,0.05679292850063137,0.1827307376791502,0.18409236259979966
M1,Day14,C4620083,308,ThreatActivated,0.35880064675899714,0.26748523799609925,0.33896090505213355,0.39312336744833515
M1,Day14,C4620083,309,ThreatActivated,0.18614335827849862,0.21310231567399554,0.2992981503456998,0.26851294058975916
M1,Day14,C4620083,310,ThreatActivated,0.3068033633374306,0.1162388067045165,0.3277816658512677,0.3103334675050585
M1,Day14,C4620083,311,ThreatActivated,0.3110849361386405,0.09899465291741602,0.2883548112783117,0.3306172672095659
M1,Day14,C4620083,312,ThreatActivated,0.1278874335115752,0.1677412922198756,0.11102990493140005,0.17479802241734632
M1,Day14,C4620083,313,ThreatActivated,0.1037617463658327,0.18933192432342433,0.1378084492652111,0.12586983483535
M1,Day14,C4620083,314,ThreatActivated,0.16178656152449994,0.2446168377535424,0.21538542122344928,0.15101351611206223
M1,Day14,C4620083,315,ThreatActivated,0.2636020001445499,0.1045266425071144,0.2622285974008685,0.27474478088497606
M1,Day14,C4620083,316,ThreatActivated,0.20703236375359652,0.20736137867948728,0.28242375860075974,0.2958169283394792
M1,Day14,C4620083,317,ThreatActivated,0.3102404769562424,0.14808320308825157,0.3628458990312058,0.22295076903368255
M1,Day14,C4620083,318,ThreatActivated,0.31202286375248334,0.30233473799439126,0.415606735872587,0.35052114597687295
M1,Day14,C4620083,319,ThreatActivated,0.3605252184886332,0.3301542672882701,0.4317864870214111,0.39029190386513546
M1,Day14,C4620083,320,ThreatActivated,0.18474393937329694,0.21821353948700437,0.3577638085268928,0.2860552024369447
M1,Day14,C4620083,321,ThreatActivated,0.33388498671808675,0.18964206592731936,0.3534059006283886,0.37202467340122414
M1,Day14,C4620083,322,ThreatActivated,0.30954886849137364,0.17698179273377176,0.2787215773034402,0.22906274314281155
M1,Day14,C4620083,323,ThreatActivated,0.3536929351984662,0.33447239039548327,0.35229205550956155,0.34508782358999773
M1,Day14,C4620083,324,ThreatActivated,0.23292751948003662,0.24991699725479594,0.3229942421531347,0.25892112802590017
M1,Day14,C4620083,325,ThreatActivated,0.22005350227724446,0.2743774326971599,0.23494018552978663,0.2274081092814136
M1,Day14,C4620083,326,ThreatActivated,-0.06861261595774878,-0.07857149862567141,0.04427256642097488,0.062125067517432755
M1,Day14,C4620083,327,ThreatActivated,0.24572616234735647,0.23097304638823632,0.3075030373485727,0.2652982910966485
M1,Day14,C4620083,328,ThreatActivated,-0.04954640752733741,0.2046445095875595,0.023590870735903328,-0.04749824874662712
M1,Day14,C4620083,329,ThreatActivated,0.34727917074165443,0.24574568032729796,0.3846492556213406,0.3667800979135809
M1,Day14,C4620083,330,ThreatActivated,0.3342851120264122,0.32872381831543057,0.4041802379499006,0.35013926160991726
M1,Day14,C4620083,331,ThreatActivated,0.21920877330256017,0.23257243015160545,0.2887425857671929,0.2766414490428017
M1,Day14,C4620083,332,ThreatActivated,0.10898500911447764,0.08173730748734159,0.09897353720418313,0.10907927020864447
M1,Day14,C4620083,333,ThreatActivated,0.37010900453424755,0.20258220823122974,0.355731194242547,0.3803881810202339
M1,Day14,C4620083,334,ThreatActivated,0.27683316584667345,0.13384680675622995,0.32452005934481615,0.27602351633250677
M1,Day14,C4620083,335,ThreatActivated,0.25334892658952246,0.16489731757043236,0.23005457890185468,0.2531700661744599
M1,Day14,C4620083,336,ThreatActivated,0.08696233153361378,0.17345029919743457,0.05953073770215887,0.07633882415801736
M1,Day14,C4620083,337,ThreatActivated,0.32743829911321304,0.19403470305215076,0.3899594719726259,0.3385612461170233
M1,Day14,C4620083,338,ThreatActivated,0.272398498288932,0.24325778363659264,0.3118540143287913,0.34170917474019946
M1,Day14,C4620083,339,ThreatActivated,0.31213321456840987,0.22832568984168167,0.275653852605549,0.30968302920488716
M1,Day14,C4620083,340,ThreatActivated,0.2542444334765936,0.26415534090570525,0.3010436871786676,0.17829530216367012
M1,Day14,C4620083,341,ThreatActivated,0.0814404486926639,0.06772073164842571,-0.01881019658625,0.08158305726045977
M1,Day14,C4620083,342,ThreatActivated,-0.05712637759045363,0.02748258304463227,0.022624312620826054,-0.02722382936690646
M1,Day14,C4620083,343,ThreatActivated,0.29271456205729113,0.18093231672205673,0.25470689431821003,0.3232902275384481
M1,Day14,C4620083,344,ThreatActivated,0.26422644036944515,0.23914036792248708,0.16145353658944994,0.2590590634223461
M1,Day14,C4620083,345,ThreatActivated,0.046100974040079554,0.13676416747470946,0.1644148938732313,0.10410931550584578
M1,Day14,C4620083,346,ThreatActivated,0.36319797999172543,0.30142239143315097,0.3363125480632717,0.3823751488744312
M1,Day14,C4620083,347,ThreatActivated,0.32930214416484005,0.31383357299204784,0.40715373147106154,0.37892072996942117
M1,Day14,C4620083,348,ThreatActivated,0.38018452469521874,0.26188052040850224,0.38554076570728557,0.3697258266066793
M1,Day14,C4620083,349,ThreatActivated,0.27621538292923237,0.25981611119385234,0.36963593706007714,0.28132827726456905
M1,Day14,C4620083,350,ThreatActivated,0.25797672923185155,0.25017645199500815,0.23685041577594784,0.25431331833266974
M1,Day14,C4620083,351,ThreatActivated,0.1580492596593609,0.1271548189842164,-0.1101121035128407,0.11371337811035882
M1,Day14,C4620083,352,ThreatActivated,0.1692609881283859,0.1897307630292938,0.29319334735057856,0.3170953482380434
M1,Day14,C4620083,353,ThreatActivated,0.35594119396000823,0.28540223754813504,0.40904555278672905,0.37955774747126525
M1,Day14,C4620083,354,ThreatActivated,0.3249024106562515,0.22910856676886956,0.32286966107167975,0.37067009476630147
M1,Day14,C4620083,355,ThreatActivated,0.10275481868642779,0.11637320443393383,0.2001614026408947,0.1931804290935744
M1,Day14,C4620083,356,ThreatActivated,0.2933489426776167,0.3192626512165439,0.3532436437318263,0.3196093485050914
M1,Day14,C4620083,357,ThreatActivated,0.247455924991454,0.2509834244424277,0.3771763773212097,0.2770891583907742
M1,Day14,C4620083,358,ThreatActivated,0.13531715995199967,0.10399705339193438,0.12648388552458847,0.15750451598124848
M1,Day14,C4620083,359,ThreatActivated,0.1685475740401087,0.2313041686163632,0.3414304535101566,0.25468032708027527
M1,Day14,C4620083,360,ThreatActivated,0.08723261985384105,0.1183029282630661,0.11094132604804738,0.1046538725469707
M1,Day14,C4620083,361,ThreatActivated,0.3542778340646182,0.3032363435199687,0.3247160616743589,0.36380490489194395
M1,Day14,C4620083,362,ThreatActivated,0.21210381771343445,0.2812238118679042,0.12756307508157227,0.19302134667952928
M1,Day14,C4620083,363,ThreatActivated,0.2323930170266557,0.21123970516953006,0.2616447961092875,0.2761314894026467
M1,Day14,C4620083,364,ThreatActivated,0.3165014592055364,0.1808826040338912,0.3632036688696333,0.3886670957240444
M1,Day14,C4620083,365,ThreatActivated,0.2927641768849316,0.23428841455229021,0.3377933946231417,0.33613570349861965
M1,Day14,C4620083,366,ThreatActivated,-0.06777535076581696,0.11066551162461012,-0.016139691899961166,0.018768975309102952
M1,Day14,C4620083,367,ThreatActivated,0.31291419851214575,0.19763125756235486,0.36827048757181713,0.3629339971244665
M1,Day14,C4620083,368,ThreatActivated,0.20168229570934987,0.27200489788002613,0.24202467129548944,0.19752481805570726
M1,Day14,C4620083,369,ThreatActivated,0.31039470304127026,0.17604218607701733,0.3333130131483891,0.34316786757903317
M1,Day14,C4620083,370,ThreatActivated,0.10018114786507397,0.11232577687458407,0.07978400774350915,0.1426107192696227
M1,Day14,C4620083,371,ThreatActivated,0.3974221490866715,0.14984116426115834,0.4593513885260833,0.42579802486225177
M1,Day14,C4620083,372,ThreatActivated,0.2685676877616321,0.3162970998099181,0.3475893585578304,0.29645145534777734
M1,Day14,C4620083,373,ThreatActivated,0.3657818127896414,0.141157926722742,0.3933814255646362,0.3836794600125804
M1,Day14,C4620083,374,ThreatActivated,0.29398912173289216,0.20728729516646235,0.36563411197143303,0.3898046531316731
M1,Day14,C4620083,375,ThreatActivated,0.28985673530645184,0.21602853547403844,0.2893328419163819,0.25151174880903354
M1,Day14,C4620083,376,ThreatActivated,0.2544212969460225,0.21935713818010846,0.13284999193877328,0.21796705866557517
M1,Day14,C4620083,377,ThreatActivated,0.33861550037672516,0.20858226072972297,0.3758789639343334,0.350327849383889
M1,Day14,C4620083,378,ThreatActivated,0.21705050338745266,0.13115711510213338,0.24558214082177346,0.201121433561968
M1,Day14,C4620083,379,ThreatActivated,0.15539836443436333,0.1565708095411746,0.30568566983622775,0.2948506684040877
M1,Day14,C4620083,380,ThreatActivated,0.3781086565211628,0.3019410097644134,0.41317696552553823,0.3067969487416349
M1,Day14,C4620083,381,ThreatActivated,0.04418840299516844,0.10263935672915474,0.07885580756719324,0.07579985641022952
M1,Day14,C4620083,382,ThreatActivated,0.3874472930689891,0.3141141499933456,0.412436206189795,0.401455993218593
M1,Day14,C4620083,383,ThreatActivated,0.22582403269427997,0.038936022464118356,0.1811909489426876,0.24247762306872148
M1,Day14,C4620083,384,ThreatActivated,0.10249331729075199,0.19872366142246664,0.19847012918283122,0.1249514776207033
M1,Day14,C4620083,385,ThreatActivated,0.27948269313902063,0.3005196164976898,0.3624046576526205,0.3165050157208985
M1,Day14,C4620083,386,ThreatActivated,0.2897595153263702,0.10550244096713027,0.21900276023277837,0.2442144774191411
M1,Day14,C4620083,387,ThreatActivated,0.2933478989750861,0.16578342508953778,0.24861475574968192,0.32352058129674643
M1,Day14,C4620083,388,ThreatActivated,0.21940029639520786,0.18415038816328452,0.17730133951419813,0.24230989970805025
M1,Day14,C4620083,389,ThreatActivated,0.2836342269699174,0.20631279387677826,0.35547813285591656,0.36411195570985266
M1,Day14,C4620083,390,ThreatActivated,0.13073488365980138,0.041025507419624914,-0.011449527385406819,0.13020899628668073
M1,Day14,C4620083,391,ThreatActivated,0.35954250318615755,0.12263095520087915,0.44557908714829375,0.39992102406918995
M1,Day14,C4620083,392,ThreatActivated,0.29626795689689794,0.17283635425137078,0.3848816843220222,0.34024084179200226
M1,Day14,C4620083,393,ThreatActivated,0.02940741816055875,0.127547548400474,0.11135167400659093,0.11088070970308814
M1,Day14,C4620083,394,ThreatActivated,0.34270647674935095,0.23878079452606674,0.37947003758511005,0.3687579810608047
M1,Day14,C4620083,395,ThreatActivated,0.09468484658726767,0.07989646868273866,0.007090796358094842,0.09398525251563598
